120 4964
120 12607
120 14364
121 1973
121 7482
121 8459
122 1955
122 12217
122 13451
122 14832
123 3548
123 5481
124 1656
124 10015
124 11378
124 15610
125 3600
125 4780
125 8601
125 9741
126 7216
127 509
127 8166
127 10366
127 12128
127 15169
128 3523
128 6753
128 7418
128 13082
129 969
129 3810
129 5131
129 13525
130 340
130 1739
130 2923
130 6956
130 11847
131 2294
131 5900
131 6537
131 15061
132 6564
132 12037
132 14570
132 16121
133 11581
133 12610
134 7266
134 10797
135 3229
135 6381
136 1352
136 4773
136 4859
136 8870
136 13674
136 16069
137 860
137 5625
137 8651
137 10329
137 14083
138 8525
138 14728
139 10717
139 11644
139 14244
140 3174
140 4989
140 6116
140 11860
140 11939
141 8278
142 186
142 364
142 2369
142 13737
142 14905
142 16738
143 8946
143 14064
144 4900
144 8428
144 8954
144 9644
144 11188
144 14223
145 482
145 7000
145 7104
145 15221
146 3337
146 7832
146 9751
146 13363
146 14437
147 2835
147 4031
147 9668
147 12256
148 13838
149 1053
149 2889
149 16637
150 7511
150 13714
151 625
151 11705
152 2960
152 5252
152 7081
153 4512
154 1117
155 2182
155 7647
155 10968
155 13344
155 14406
155 14613
156 2898
156 7461
156 14630
156 15230
156 15375
157 3367
157 3767
157 7066
157 7461
157 8448
157 8760
157 11853
158 449
158 2966
158 8508
158 10266
158 10667
158 11487
158 13703
158 15671
158 16577
159 9693
159 12038
159 13324
160 735
160 2269
160 2541
160 13405
160 13755
160 15206
160 16659
161 7271
161 8340
161 12174
161 15906
162 3798
162 12465
162 13314
164 5273
164 8450
164 14984
165 11195
165 12940
165 14991
166 6828
166 10826
166 13195
166 13880
166 14873
167 2623
167 11345
167 12981
167 15227
168 4504
168 15244
169 15809
169 15890
170 470
170 5163
170 15840
171 1611
171 2004
171 13470
172 2975
172 4494
172 11279
172 11709
173 3450
173 8367
173 15779
173 16012
173 16059
174 3197
174 3964
174 6283
174 7616
174 8804
174 11788
174 15199
175 16635
176 1169
176 1753
176 7600
176 9021
176 13275
176 13739
177 1556
177 13117
178 1545
178 1960
178 5665
178 14510
178 14590
178 15297
179 4098
179 4924
179 7418
179 11793
179 15881
180 2455
180 3789
180 4808
180 7613
180 9620
180 10305
180 10938
180 13281
180 14925
180 16397
181 1003
181 2732
181 15643
182 2118
182 4818
182 7597
182 12516
183 247
183 723
183 15208
184 6253
184 6632
184 9334
184 12975
185 3351
185 5175
185 13546
185 14603
185 14655
186 10174
186 11941
186 13727
186 16355
187 445
187 3477
187 6844
187 6984
187 12897
187 14369
188 606
188 931
188 3231
188 10049
188 15653
188 15800
189 1475
189 3634
189 6259
189 8158
189 12529
189 13951
190 6161
190 7518
190 8048
190 12182
190 12558
191 7235
191 13384
192 581
192 4101
192 15890
192 16317
193 627
193 735
193 2209
193 2472
193 3228
193 3822
193 5500
193 15497
194 1474
194 3610
194 13631
195 1358
195 5338
195 8529
195 12789
195 13151
196 9895
197 8357
197 10251
197 12382
198 6547
198 7324
198 7551
199 12633
199 12723
200 12286
201 8711
201 10398
201 14757
201 15544
201 16518
202 10766
203 1132
203 1998
204 1748
204 1823
204 9457
204 13275
204 15397
205 2086
206 6765
206 14788
206 16672
207 2522
208 5260
208 9750
208 10529
208 11364
208 14793
209 4269
209 5441
209 14851
209 15263
210 1369
210 3405
210 6031
210 9829
210 10483
210 12867
211 687
211 1044
211 3495
211 4293
211 9715
212 1460
212 1663
212 10366
212 12145
212 14061
213 1276
213 2391
213 4472
213 5413
213 6947
213 7042
213 7691
213 13036
214 1290
214 3992
215 961
215 1563
215 2824
215 7418
215 13713
215 16506
216 15633
217 5419
218 810
218 2779
218 11143
218 12409
218 13260
220 4141
220 7106
220 15532
220 16266
221 11617
221 14985
222 4564
222 4610
222 5918
222 12683
222 12953
222 13865
223 3703
224 1005
224 1110
224 16070
225 4928
225 10952
226 656
226 878
226 2608
226 6140
226 7612
226 10060
226 12591
226 14350
226 15113
227 8664
227 11282
227 13677
227 16242
228 2721
228 5334
228 6088
228 6582
228 6768
228 8538
228 11206
229 3244
229 4335
229 7798
229 11619
229 15398
230 3294
230 5288
230 5694
231 7981
231 8415
231 8779
231 9119
231 10444
231 11733
231 15077
232 2939
232 3243
232 6632
232 7411
232 14635
233 2483
233 14143
234 446
234 14825
235 5032
235 7147
235 10015
235 12644
235 14525
235 15328
236 3035
236 8474
236 10558
236 12223
236 13787
237 2558
237 14646
237 14903
238 1058
239 8277
239 12596
239 14082
240 5838
240 8140
240 12373
240 13851
240 14955
241 3780
241 4022
241 5935
241 6126
241 10823
241 16467
242 1424
242 12334
243 540
244 1909
244 8241
245 4883
245 7371
245 8818
245 14899
246 2406
246 6108
246 6147
247 6719
247 8985
247 11422
248 11677
248 12241
248 13695
249 10927
249 16273
250 1336
250 1634
250 14106
250 15004
251 1225
251 3527
251 8133
251 9481
251 14276
252 500
252 3641
252 5512
252 8177
252 9575
252 10832
252 12826
253 1481
253 3401
253 16405
254 3250
254 6002
254 9525
254 15623
254 16269
255 1611
255 1760
255 3634
255 14580
256 2510
256 5815
256 6889
256 16142
258 3676
258 5370
258 9527
258 10371
258 13369
258 13602
259 2339
259 3802
259 7712
259 11330
259 13947
259 14081
260 1166
260 1786
260 8167
260 16770
261 4646
261 7845
261 12477
262 5959
262 6427
262 12836
262 13021
262 15234
263 586
263 3369
263 4893
263 6075
263 8112
263 8516
263 8907
264 2105
264 2111
264 13089
265 280
265 2508
265 7655
265 15836
266 8375
266 10553
266 16548
267 864
267 3066
267 6380
267 6413
267 6853
267 12409
267 13260
268 4349
268 12183
269 6434
269 7635
270 5082
271 5484
271 14605
272 5149
272 16185
274 9026
274 11139
274 12761
274 14245
275 10005
275 14378
276 6917
276 7873
276 9307
276 14255
277 11970
277 15175
278 4115
278 6148
278 10948
279 7465
279 9324
279 12006
279 14593
280 11985
281 4587
281 5769
281 9589
281 10425
282 5238
282 9233
282 12619
282 12827
282 15540
284 2108
284 8390
284 15306
285 5023
288 4924
288 6479
288 7246
289 11295
289 15067
289 16529
290 7367
290 13778
291 7526
291 13230
291 14694
291 15311
292 7269
292 7318
292 8861
293 2827
293 8608
293 12277
294 1366
294 5806
294 11370
294 13652
294 16289
295 3716
296 501
296 1934
296 5160
296 9428
296 16462
297 1976
297 5538
297 8484
297 10553
297 10955
297 11473
298 8675
299 5778
299 7599
299 13067
300 11309
300 12805
300 15467
301 16339
302 6090
302 6914
302 15176
303 1129
303 3660
303 8689
304 1275
304 4869
304 7048
304 12375
304 13763
304 15864
305 636
305 2984
305 11300
305 12149
306 14117
306 15985
307 5559
307 7064
307 14761
308 5587
308 12087
308 16070
309 9374
309 10589
309 15201
310 724
310 5383
310 9904
311 1108
311 11463
311 12187
312 3897
312 8353
313 1108
313 5936
313 9000
314 1894
314 2599
314 8872
314 11246
314 13855
315 1196
315 3026
315 4830
315 7991
315 10563
316 1417
316 11647
316 13072
316 15748
317 14067
319 6823
319 8438
319 10223
319 12691
319 13003
320 569
320 4425
320 7902
320 10118
321 5148
321 11526
321 13950
322 4894
322 14280
323 4525
323 14182
324 13813
324 15650
325 16232
326 10375
326 11590
326 14757
327 10228
327 14869
327 15150
327 16472
328 4367
328 8300
328 9032
328 11077
328 13338
328 16319
329 2613
329 2635
329 12111
329 14816
330 7509
330 10025
330 12828
330 16322
331 2143
331 3956
331 12553
332 1761
332 9921
332 15370
332 16080
333 709
333 4995
333 12254
334 1289
334 6486
334 8254
335 2045
335 8018
335 12023
335 12774
335 16412
336 1075
336 1950
336 6096
336 7802
336 16195
337 1080
337 1121
337 2698
337 7057
337 10647
337 16678
338 763
338 6167
338 9749
338 14510
339 12134
339 13045
339 13566
339 16643
340 10025
341 6879
341 10107
342 9975
342 13103
343 1677
343 4214
344 5790
344 9811
344 11720
344 14963
345 418
345 1714
345 4580
345 5244
345 11849
347 12175
348 2409
348 5447
348 10008
349 1283
349 10336
349 10402
350 1088
350 3407
350 6406
350 13051
350 14885
351 6036
351 6335
351 8738
351 11698
351 12506
351 12795
352 4528
352 7024
352 7346
352 8147
352 16283
353 1910
353 3159
353 10389
353 12125
354 2259
354 9071
354 11962
354 16223
355 2773
355 6348
355 6749
355 11834
356 1569
357 1729
357 4035
357 5018
357 13654
357 15751
358 11744
358 12625
361 6958
361 12431
362 854
362 1045
362 2140
362 6364
362 8582
362 11738
362 15976
363 8392
363 10975
364 6834
364 8651
364 12980
365 7083
365 10023
365 11272
365 13269
366 4470
366 7102
366 13192
367 4875
367 6220
367 11114
367 14903
367 16136
368 3554
368 13397
368 14936
369 551
369 4288
369 13247
370 6823
370 11671
370 14921
371 849
371 4697
371 9135
371 11196
371 12056
371 14234
371 14879
372 3967
372 5731
372 15896
373 3432
373 3964
373 4625
373 7421
373 9421
374 9856
374 16194
375 2197
375 2322
375 3027
375 7746
375 8700
376 739
376 3695
376 9634
376 11809
376 15039
377 8876
377 11287
378 1305
379 8292
380 1103
380 4267
380 15927
381 2987
381 9729
381 14043
382 11904
383 4700
383 10670
383 12463
384 1804
384 14907
385 7624
386 9832
386 10787
387 1286
387 14803
388 8482
388 12924
389 1175
389 4068
389 5925
389 13395
390 4518
391 1302
391 2426
391 4247
391 4549
391 5703
392 408
392 1060
392 14624
393 8244
393 14405
393 16609
394 4103
394 6840
394 11579
394 14178
394 15874
395 10874
396 7002
396 7215
396 16405
397 1092
397 3124
397 15444
398 3981
398 11180
399 7576
399 10036
399 11580
399 12971
400 15115
401 946
401 7891
403 644
403 4481
403 6713
403 9065
404 3845
404 10424
404 12701
404 14350
404 15709
405 3025
405 12944
405 13457
405 16386
406 8027
406 9093
408 564
408 1298
408 4540
408 5402
408 14585
410 7400
410 8621
411 2214
411 12374
412 1633
412 6124
412 12290
412 14154
412 16541
413 4090
413 5449
413 7741
413 8650
413 15872
414 16405
415 1126
415 2129
415 13940
416 2734
416 6589
416 6641
416 9715
416 14873
416 15405
417 6998
417 14991
418 3728
418 7726
419 2403
419 4621
419 12427
419 12595
420 3733
420 5512
420 7309
420 15732
422 14999
422 16045
422 16681
424 6119
424 6230
425 5610
425 5663
425 12517
426 4136
426 13945
427 9792
427 10194
428 944
428 4562
428 5042
428 12411
428 12745
428 15309
429 1490
429 2296
429 12750
429 16730
431 3845
431 11590
431 15209
432 5782
432 9921
433 5068
433 10209
434 1429
434 4862
434 7847
434 10369
434 14067
434 15258
434 16565
435 3794
435 8992
435 12250
435 13145
435 15149
436 5649
436 7859
437 5280
437 7154
437 10697
437 15707
438 1157
438 6667
438 9547
438 10353
438 10791
438 15244
439 13267
439 14416
439 15021
440 4810
440 5312
440 12709
440 13844
440 14637
441 803
441 12870
441 15004
442 5169
442 6950
442 8274
442 10932
443 3309
443 11540
443 15217
444 5484
444 5660
444 11849
444 15266
445 4178
446 3514
446 6919
446 11627
446 12986
446 13241
446 15263
447 4253
447 5269
447 5769
447 14753
447 15830
448 3823
448 4289
448 6458
448 6779
448 16490
449 8648
449 14364
450 8473
450 8894
450 10427
451 3776
451 11314
451 11382
452 2340
452 14435
453 13234
454 1742
454 2741
454 4231
454 16221
455 7548
455 8426
456 1709
456 1994
456 5992
456 6316
456 10439
456 11932
457 1232
457 11858
458 5255
458 7810
458 8287
459 1168
460 3310
460 9548
460 16007
461 8184
462 10295
463 634
463 6584
463 11633
463 16576
464 9403
464 11020
464 12053
464 14573
465 5128
465 5167
465 15476
466 15175
466 16331
467 1749
467 2396
467 5751
467 7745
467 7894
467 9419
468 2201
468 5506
468 12626
468 14505
469 4626
469 6690
469 7847
469 8284
469 8806
469 16658
470 577
470 2022
471 14500
472 1613
472 11319
472 12316
473 1322
473 15868
474 4229
474 9256
474 15307
475 1198
475 2353
475 16228
475 16571
476 2274
476 11342
476 11593
476 15601
477 3219
477 4882
477 12058
478 3411
478 5377
478 6508
478 7214
478 11343
478 14086
479 3944
479 16087
480 3251
480 12874
481 2510
481 7679
481 8151
481 11943
482 2271
482 4979
482 10600
482 12055
482 16683
483 524
483 7663
483 13573
483 16598
483 16656
484 2737
484 2976
484 4360
484 4719
484 9504
484 11923
484 12874
485 4328
486 527
486 7105
486 16103
487 10944
487 12895
487 13907
487 14545
488 2685
488 4900
488 6383
488 6859
488 7129
488 7343
488 15579
488 16172
488 16408
489 6230
489 10001
489 13554
489 15039
490 3604
490 5024
490 13696
491 6115
491 13983
492 3579
492 5590
492 10896
492 13129
492 13179
492 13334
492 14171
493 4209
493 4428
493 5645
493 6597
493 12202
493 15740
493 16551
494 780
494 9390
494 13718
494 13801
494 14416
495 738
495 7816
495 8232
495 9476
496 1686
496 3708
496 8461
497 1052
497 4757
497 5413
497 6051
497 12938
497 15141
497 16391
498 9730
498 10801
499 10500
499 13683
500 3200
500 6647
500 6717
500 12834
501 6430
501 15898
502 2698
502 5639
502 10570
503 6791
503 8042
503 11532
504 4213
504 5232
504 6057
504 14626
505 3801
505 9395
505 14041
506 569
506 3040
506 5711
506 9879
506 14318
506 14851
506 16193
507 524
507 3023
507 9315
507 10274
507 15637
508 1505
508 1737
508 2701
508 4146
508 7486
508 12614
509 12879
509 14311
510 5771
510 6636
510 16092
511 1933
511 2382
511 12638
512 1066
512 8506
512 12080
512 14967
513 1011
514 2646
514 6093
514 6094
514 6743
514 7241
515 6502
515 12354
516 886
516 2069
516 3727
516 3746
516 4868
516 9842
517 1425
517 2188
517 5254
517 7379
517 8747
517 8973
518 7510
518 9704
518 13735
518 15383
519 613
519 769
519 2384
519 4877
519 8209
519 13578
519 14066
519 14819
519 14905
519 15790
520 2848
520 6917
520 7396
520 7481
520 10530
520 15840
521 5414
522 4434
522 6489
522 7614
523 2356
523 2952
523 8131
524 1968
524 10600
524 15568
525 15842
527 6705
527 6919
527 7192
527 7578
527 15131
528 1605
528 2599
528 4722
529 3929
530 4096
530 12963
530 15581
530 15768
531 3910
532 6166
532 7908
532 11614
533 3152
533 3776
533 8641
534 4708
534 6315
534 10411
534 16522
535 3880
536 765
536 14106
537 1023
537 4027
537 9565
538 5070
538 13419
538 14617
539 8228
539 14395
540 1500
540 1589
540 4723
540 6390
540 6556
541 8351
541 15094
541 15228
542 5060
542 5412
542 7889
542 9765
542 11617
543 986
543 1085
543 1455
543 3669
543 5568
543 11411
543 14353
543 16285
544 1048
544 8244
544 10783
544 11356
544 16021
544 16087
545 12947
546 1776
546 7539
546 12891
547 4033
547 15861
548 3890
548 8732
548 12126
549 1513
549 3519
549 7958
549 9289
549 13784
549 14248
549 14722
549 16782
550 4657
550 13816
551 4009
551 4116
552 3061
553 1376
553 7828
553 7930
553 10015
553 14633
553 16249
554 610
554 4971
554 8163
554 10095
555 589
555 5702
555 8305
556 1001
556 8368
556 12560
557 1031
557 1329
557 11379
557 15695
558 4471
558 10902
558 10923
558 14763
559 6009
559 7288
559 8537
559 9678
559 16351
560 6691
560 8182
560 12016
561 12755
562 9091
562 11578
562 12850
563 3706
563 10240
564 7042
564 14072
564 15287
565 10030
566 587
566 6758
566 6963
567 2225
567 8429
567 12655
568 1478
569 1653
569 3062
569 6408
569 10166
569 13804
570 5418
570 13003
571 1850
571 2447
571 12108
571 12459
572 3673
572 16035
573 3157
573 5883
573 10979
573 11371
573 16591
574 5258
574 9541
574 10643
574 10755
575 4505
575 9699
576 921
576 7298
576 8333
576 8849
576 12548
576 13068
576 14078
576 14130
577 4433
577 6992
577 8711
577 10784
578 6680
578 6780
578 9873
579 7109
579 13378
579 16713
580 2346
580 4158
580 4299
580 5389
580 15615
580 16396
581 2159
581 5580
581 15814
581 16226
582 1150
582 16606
583 7329
583 10940
584 1828
584 5644
584 6864
585 1805
585 2348
585 11388
585 11893
586 14486
586 16066
586 16207
587 5462
587 5518
587 7062
587 11372
587 14431
587 15113
588 1692
588 7484
589 12910
589 13416
590 5915
591 1303
591 2249
591 4676
591 13501
591 15327
591 15388
591 16090
592 9866
593 1534
593 1579
593 5636
593 6877
594 935
594 2501
594 12810
595 9357
595 11195
595 16512
596 2456
596 8259
596 11470
596 12594
597 4464
597 9617
597 13592
597 14409
597 15662
598 3688
598 6296
598 9561
598 10667
598 14560
599 2859
599 6107
599 7703
599 12333
599 14565
599 14678
600 3351
600 5868
600 9925
600 11677
601 3663
602 2429
602 13045
603 5787
603 7598
603 12873
604 2524
604 3453
604 9167
605 8965
605 14368
606 8819
606 9626
606 15240
607 9265
607 9589
607 12329
607 12736
607 14140
608 5776
608 7808
608 8535
608 9255
608 11147
608 13321
609 4208
609 4887
609 5889
609 7591
609 13811
609 15177
609 16526
610 7087
610 7926
610 8907
610 10716
610 12687
610 15722
611 7699
611 13818
611 15781
612 8483
612 16061
612 16273
614 6109
614 6111
614 9564
614 11471
614 15842
615 948
615 2045
615 5760
615 15874
616 6540
616 6608
616 10921
616 12747
616 15681
617 2588
617 3670
617 5580
617 7905
617 9854
618 7479
618 12396
618 14386
619 2022
619 4438
619 10378
619 12423
619 13847
619 15805
620 981
620 6371
620 12018
620 13558
620 14226
620 16154
621 7553
622 8545
622 9151
623 3564
623 7291
623 7561
623 10887
623 13211
623 13813
623 16655
624 4306
624 7539
624 9538
624 14892
625 6296
625 6995
625 13248
626 6229
627 6772
627 8528
627 16415
628 1129
628 8393
628 12178
629 5001
630 5197
630 5571
630 11364
631 1753
631 2942
631 14417
632 4297
632 5330
632 5901
632 12656
633 6694
633 9061
633 10791
633 11216
633 12496
633 14187
634 3709
634 12262
636 7765
636 14153
636 14673
637 4809
637 6675
637 10545
637 15055
638 8521
640 2466
640 14608
640 14676
640 14831
641 1602
641 1688
641 9777
642 11623
642 14188
642 15023
643 4910
643 8151
643 11444
643 15302
644 2105
644 2380
644 9327
644 12371
644 13879
644 14113
645 4946
646 3815
646 8728
647 4312
647 5936
647 6016
648 13607
649 1161
649 1872
649 4994
649 15158
649 15471
650 1027
650 9021
650 9757
651 7508
651 7550
652 5079
652 10190
652 13337
652 13716
653 1026
653 1090
654 3479
654 7879
654 7963
655 2512
655 2905
657 1938
657 6832
657 10063
658 4991
658 6430
658 8731
658 12274
658 16489
659 5659
659 11041
659 12826
659 14612
660 3107
660 6871
660 11007
660 12079
660 15531
660 15948
661 13087
662 5458
663 8180
663 10929
664 1707
664 1834
664 7621
664 10834
665 6809
665 8105
665 11207
665 12574
666 2197
666 10961
666 12903
667 2426
668 4268
668 4784
668 6260
668 8816
669 3547
669 15751
669 16394
670 1125
670 9347
670 9470
671 2882
671 6914
671 7840
671 11854
671 16027
672 916
672 7704
672 7832
672 12035
672 15626
673 2982
673 7895
673 8753
673 12997
673 15581
673 16774
674 4917
674 7775
674 12704
675 3562
675 8535
675 13503
676 1636
676 6023
677 1658
677 3304
677 6209
677 7250
678 869
678 9001
679 5625
679 7175
679 8675
679 8794
679 8942
679 10548
681 876
681 1386
681 4647
681 9029
681 13340
682 7430
682 7669
682 12810
684 3945
684 5206
684 5228
684 8903
685 4216
685 8941
686 1434
686 7956
686 13432
686 13690
686 14043
686 15325
687 834
687 6107
687 6587
687 10239
687 16431
687 16640
688 5284
688 7338
688 7654
688 11195
689 2434
689 10066
689 10276
690 5238
690 11923
690 15516
691 3514
691 3912
691 4047
691 8938
691 15311
692 3849
692 11450
692 13547
692 14465
693 4052
693 12739
694 2232
694 6507
694 10420
695 1002
695 1826
695 7925
695 10549
696 2503
696 14467
697 3698
697 8816
697 11707
697 12689
697 16184
698 2089
698 7004
698 13255
698 16248
699 3465
699 4275
699 8223
699 13278
699 14081
700 4223
700 5632
700 8495
700 10932
701 3122
701 4989
702 7319
702 9980
702 12296
703 2547
703 13593
705 1596
706 1689
706 13275
707 4278
707 6857
708 1601
708 13581
708 14404
709 2665
710 3823
710 6650
710 7553
710 11141
710 11923
710 14468
710 15174
711 2973
711 6825
712 2050
712 3683
712 4307
712 4882
712 5248
712 6460
712 6917
713 2218
713 4188
713 4822
713 7698
713 15280
714 1151
714 5148
714 8217
714 15614
715 3681
715 9227
715 12904
715 14015
715 15155
716 1375
716 4543
716 5601
716 5818
716 6726
716 11125
716 13907
717 10119
717 13961
717 14174
718 6119
718 7339
718 10600
718 13941
718 14798
720 1142
720 4764
720 6321
720 10891
720 13246
720 13949
720 16747
721 8244
721 16170
722 10998
722 12097
723 2352
723 4868
723 6780
724 1838
724 7315
724 14611
725 3486
725 6545
725 7675
726 1092
726 5739
726 8491
726 9467
726 11696
726 12477
726 12897
726 16504
727 3441
727 4029
727 8323
727 14719
728 2842
728 6687
729 5505
729 7997
729 8102
730 7970
730 8810
730 13513
732 13057
733 4984
733 6525
734 6411
734 12376
735 7885
735 15171
736 9582
736 16304
737 7491
737 15736
738 13999
739 4516
739 4582
739 6679
739 8061
739 8163
739 12520
739 14014
740 2430
740 13079
741 4598
741 7132
741 10995
741 11356
741 11881
741 12173
742 10038
743 3716
744 4166
744 11897
744 14379
744 15321
745 4706
745 11567
745 14614
745 15615
745 15782
745 16427
746 5519
746 9739
747 8540
747 11781
748 5653
748 7022
748 7217
748 10162
748 11013
748 12039
748 14408
749 11699
749 16245
750 1672
750 6949
751 13933
752 5866
752 11871
752 11982
752 16132
753 3284
753 10554
754 917
754 1491
754 2915
754 3990
754 7923
754 11599
755 3749
755 4741
755 6118
755 8991
755 9436
756 9442
757 774
757 10565
757 12204
759 1060
759 3216
759 15658
759 16134
760 2371
760 9857
760 10490
760 13987
761 5254
761 5303
761 9029
761 9218
761 12553
761 15978
762 908
762 6895
762 7104
762 9533
762 12813
762 16082
763 3335
763 5870
763 13034
764 3929
764 3968
764 4302
764 5503
764 9203
764 11593
764 14031
765 4910
765 8982
765 16244
766 3403
766 5799
766 11146
766 15509
767 15128
768 8994
769 11805
769 11902
769 16137
769 16663
770 5863
770 6497
770 8635
770 12512
771 934
771 8846
771 12456
771 16322
772 11600
773 1841
773 4256
773 8189
773 15563
774 2595
774 8473
774 12070
774 14510
775 1001
775 8087
775 16782
776 13957
777 1787
777 11353
778 3368
778 4178
778 7943
779 902
779 1132
779 7975
779 12319
779 12636
779 13559
780 5489
780 6748
780 7388
780 7642
781 4616
781 6678
781 8150
782 12130
783 1240
783 10108
784 6288
784 12720
785 7488
785 10391
785 11062
786 5617
786 12047
786 13004
787 9575
787 11124
787 15090
788 2882
788 2973
788 11138
789 4505
789 10948
789 14133
790 10023
791 6215
791 12782
791 13228
791 14040
791 14487
791 16132
792 1817
792 3917
792 7288
792 8561
792 8796
793 1299
793 2076
793 5383
793 7844
793 16490
794 7340
794 15041
794 15421
795 9453
795 10037
795 10855
795 14632
795 16097
796 5772
796 6065
796 12333
796 14236
796 16143
797 14486
797 14961
798 4845
798 7598
798 10782
799 4737
799 10437
799 13224
799 14214
799 14664
800 4453
800 15679
800 16538
801 2883
801 5275
801 15264
802 6664
802 11882
802 15091
802 15617
803 979
803 5184
803 11784
803 15969
804 8733
804 15959
805 1760
805 10802
805 14759
806 6231
806 8165
807 7416
807 13661
808 2564
808 12589
809 3448
809 7508
809 8347
809 13624
809 16544
810 16006
811 2521
811 7202
811 8759
811 9850
811 13895
811 15527
812 7868
813 4694
813 5542
813 6547
813 7550
813 11718
813 14426
814 4554
814 5098
814 16427
816 4796
816 8806
816 14511
817 6895
817 9765
817 12843
817 15552
818 5231
818 8694
818 11338
818 16527
819 2083
819 10656
819 15067
820 1545
820 12330
820 15312
821 6340
821 10462
821 10839
821 12534
821 16647
822 12481
823 9339
823 11644
823 11728
824 1105
824 13586
824 13595
824 15777
825 3428
825 4885
826 2849
826 11994
827 6624
827 10239
827 11183
828 7256
829 4833
829 15889
830 12971
830 14768
831 2207
831 5666
831 12382
831 12676
831 13126
831 14253
831 16055
832 3512
832 6289
832 10543
832 11899
832 11953
833 3836
833 14197
834 6362
834 7129
834 9137
834 10675
835 3211
835 13929
835 14466
836 1271
836 1456
836 6893
836 7428
836 7596
837 4296
837 4757
837 7433
837 11743
837 13891
838 5780
838 5796
838 8403
838 10206
838 14887
