625 7340
626 3728
627 2887
627 9092
627 10641
628 2183
629 1383
629 4077
629 9906
630 3334
630 8652
630 10350
630 10557
631 3049
631 5467
632 3243
632 9058
632 9403
632 10043
633 3134
633 3462
633 6058
633 6835
634 2816
634 3528
634 6332
634 9179
635 1589
635 3058
636 2042
636 2904
636 4786
636 5041
636 9670
637 2467
637 5535
637 8909
638 748
638 847
638 2555
638 7761
638 8848
638 9954
639 3034
639 7075
639 8814
639 8962
640 2561
640 9320
640 9350
640 10333
641 2363
641 4968
641 5962
642 8576
642 10377
643 1174
643 9257
644 6851
645 9297
646 725
646 1898
646 4966
646 7059
647 5812
647 8474
647 9936
648 6301
648 8532
649 7620
649 9328
651 753
651 1794
651 4993
651 7980
651 8891
652 1555
652 4003
653 1225
653 2516
653 3208
654 9191
655 2815
655 3955
655 9899
656 2516
656 9896
657 6042
657 7512
657 9502
657 10240
657 10673
658 10146
659 2845
659 2911
659 5449
660 4679
660 6063
661 6466
662 790
662 1783
662 8227
663 2491
663 6076
663 8814
663 9642
664 862
664 4787
664 7177
664 10052
665 1068
665 1869
665 8854
666 10709
667 5898
668 5171
668 5458
669 3833
669 10748
670 4468
670 6162
670 10709
671 5232
671 9480
672 2861
673 7860
674 2820
674 9109
675 2616
675 8250
675 9054
676 1520
676 2993
676 6527
676 8135
678 5346
678 10756
679 917
679 5232
680 2140
680 2464
680 4611
681 7274
681 9607
682 9347
683 3416
683 7580
683 8718
683 9491
684 1389
684 4093
684 10688
685 1820
685 1945
685 10326
686 6121
687 3156
687 10301
687 10659
688 855
688 3234
688 5882
688 8535
688 9411
689 3020
689 3600
689 7547
690 5410
690 7621
691 3395
691 4178
691 4627
691 5077
691 8294
692 1552
692 1704
693 2791
693 2960
693 7115
694 3936
694 4905
694 6909
695 1493
695 6039
695 10296
696 2377
696 10489
697 5767
697 7069
698 1286
698 4385
698 4419
699 1852
699 4736
699 6463
699 9464
699 10225
701 5840
701 6277
701 8301
702 7648
702 7771
702 9565
703 2431
703 9116
704 6819
704 7998
704 9655
705 1884
705 5562
705 6240
705 7963
705 8176
705 10200
706 986
706 4770
707 2641
707 3449
707 4651
708 3736
708 7990
708 10052
709 10701
712 814
712 3422
712 8148
713 5843
713 7286
713 7965
714 1049
714 1235
714 10454
715 3583
715 6507
715 8288
716 1273
716 3394
716 6338
716 7883
716 9810
717 7800
717 8128
717 8819
717 10211
718 5795
718 8788
718 10547
719 2272
719 2586
719 2698
719 4038
719 4054
719 4101
719 6792
719 7361
719 7458
720 5927
720 8441
721 5263
721 7686
722 9117
723 1499
723 3889
723 4633
723 8670
723 10579
723 10584
724 8165
724 9337
725 4847
726 1768
727 1689
727 8294
728 1193
728 3585
728 4571
729 1717
729 6687
729 6994
729 10357
730 5533
730 10347
731 2547
732 5463
732 7690
733 1612
733 4499
733 5953
733 6075
733 10753
734 5556
734 9085
735 4642
736 5100
736 6483
736 6966
737 2158
737 7434
738 1694
738 2388
738 4330
738 8164
738 8502
739 4211
740 1082
740 8511
740 8602
740 8613
740 9537
741 2783
741 8207
741 8394
742 4917
742 10299
744 6414
744 7989
745 4448
745 6576
745 9385
746 2377
746 7917
747 4921
747 8100
748 4808
749 4412
749 10572
750 2420
750 5441
750 6323
751 3851
751 7535
751 8703
752 1736
752 4187
752 10213
753 5044
753 5066
753 10693
755 1493
755 4354
755 10163
756 3531
756 5347
756 6524
756 9343
757 1612
757 8739
758 4758
758 6822
758 8139
758 8368
758 9210
759 1075
759 3812
761 5506
761 7346
762 5947
762 8519
762 9895
763 5225
764 4755
764 5465
764 6158
764 7716
765 4012
765 9725
766 4932
766 8257
766 9748
767 1245
767 6043
768 5777
768 7111
768 8377
768 10228
768 10239
769 6991
769 8583
769 10287
770 1273
770 2242
770 2690
770 4497
770 4583
770 6062
771 1238
771 2037
771 3113
771 8499
771 10051
772 7687
772 7911
772 10201
772 10499
773 4288
773 7326
773 7377
774 4130
775 2161
775 2756
775 3438
776 4142
776 8248
776 8586
777 4546
777 5749
777 5989
777 9508
779 3415
779 9530
779 9551
780 938
780 1469
780 4743
780 9341
781 3869
781 4268
781 9354
781 9489
781 9512
782 6640
782 7161
783 7859
784 3901
785 5284
785 8017
786 2522
786 4115
786 4853
786 8706
786 10116
787 3009
787 3910
787 5023
787 6019
787 8284
787 9478
788 3635
789 4664
789 6701
789 7087
789 7339
790 2605
790 6579
790 7111
790 10162
791 9823
792 5930
792 7756
793 2559
793 3754
793 4080
793 4236
793 7639
793 8247
793 10673
794 6079
795 1423
795 10282
796 1936
796 7123
796 8774
797 2327
797 6256
798 2423
798 4810
799 1723
799 5956
799 8573
800 1951
800 3228
800 7184
800 9625
801 8091
801 8417
801 10690
802 1386
803 4449
804 10168
805 1418
805 2262
806 3886
806 5866
806 8360
806 8361
807 2643
808 2898
808 4627
808 7705
808 9624
809 1103
809 2977
809 3263
809 3355
809 4419
809 6838
809 7336
809 7658
810 3438
810 6592
810 8340
810 9667
811 3098
811 5172
812 2549
812 7223
813 2745
813 3322
813 4226
815 4483
815 6949
816 5615
816 6381
817 3874
818 1372
818 1816
818 2823
818 3022
818 7732
818 7914
819 3860
820 1513
820 4169
821 2890
821 7097
822 1898
822 2406
822 4591
822 8672
822 10765
823 5967
823 6093
823 6498
823 8088
823 8603
823 9083
824 3491
824 5760
824 8863
825 1482
825 2195
825 6467
825 8444
826 1259
827 2207
827 3653
827 4973
827 6471
827 9952
828 1216
828 1379
828 2164
828 4307
828 6944
828 8761
829 3837
829 10559
830 5669
830 9503
831 1496
831 1635
831 7442
831 9033
832 7395
832 8035
833 4601
833 5061
834 6721
835 6010
835 6100
835 6708
835 9391
837 1575
837 4954
837 5093
837 6778
837 7647
838 2452
838 3192
838 6687
838 7198
839 3260
839 8890
840 2162
840 5505
842 6655
842 8216
843 6080
843 7018
844 7100
845 3505
845 9457
846 4256
846 4783
846 4881
846 8628
847 1310
847 7787
848 2155
848 2410
848 3279
848 8096
848 9273
849 3743
849 5723
849 9478
849 10739
850 2696
850 3193
851 6956
852 10763
854 4302
854 8312
855 1703
855 10074
856 2459
856 2915
856 5615
856 6743
856 8983
857 876
857 6238
857 6301
858 1986
858 6667
859 2035
859 2476
859 4921
859 9611
860 2799
860 8032
861 3927
861 4878
861 6306
861 9121
861 9798
862 1138
862 2178
862 4948
862 7006
862 8736
862 10108
862 10150
863 2593
863 5086
863 8609
864 875
864 2979
864 8648
865 2489
865 3670
865 5767
866 1363
866 9253
866 10719
867 8442
868 5757
869 1590
870 4309
870 4714
870 5568
870 5933
870 7015
870 7468
870 9305
872 2341
872 3667
872 4511
872 5641
873 1010
874 890
874 2165
874 3600
874 9633
875 7261
875 9997
876 4961
876 5682
876 6814
876 6896
878 1648
878 6485
878 7655
878 8109
878 8284
878 8409
878 9230
879 5552
879 8531
880 8862
881 5026
881 6130
881 7569
882 1743
882 8251
882 9761
883 5661
884 5896
884 7533
884 10269
885 1150
885 7543
885 7833
885 8400
885 8468
886 3272
886 3881
886 7660
887 4316
887 6897
888 5205
888 5477
888 8780
888 8995
889 6624
889 9685
889 10496
890 1293
890 7418
890 8746
890 9006
891 4071
891 9440
892 5152
893 2531
894 1153
894 1258
894 4595
894 8856
895 4636
895 4824
895 5130
895 5619
895 8961
896 1748
896 2747
896 7385
897 8041
898 4875
898 6237
898 6641
898 7161
898 7912
899 5977
900 1896
900 6143
900 9607
901 2724
901 5406
901 5893
902 7770
903 4252
903 4458
903 7577
903 9114
904 2922
904 6601
904 7825
904 8147
904 9997
905 1424
905 4261
905 6277
905 6341
905 7391
907 4098
907 5453
909 4567
909 5454
909 5953
910 3357
910 4806
910 5667
911 4733
911 5536
911 8724
911 8728
912 6356
913 4569
913 9962
914 3568
914 6399
914 6644
915 1591
915 5621
916 1709
917 2374
919 2293
919 2987
919 8164
919 10683
920 2311
920 5815
920 5916
921 1298
921 3849
921 7772
921 8023
921 8067
921 9795
921 10129
922 3603
924 1655
924 7610
924 10217
925 4792
925 6628
925 10031
925 10153
925 10301
926 7055
927 4736
927 10079
927 10182
928 1045
928 8675
930 6826
931 10224
931 10589
932 2457
932 3011
932 3534
932 5284
932 8229
933 7924
933 8180
933 8844
933 9789
934 2803
934 4256
934 6824
934 7042
934 7621
935 3989
936 2433
936 3341
936 5093
937 5628
938 3470
939 1542
939 10391
940 1078
940 1653
940 3802
940 5049
941 1188
941 2890
941 3753
941 6153
941 9746
942 1323
942 4568
942 4677
942 8236
942 9735
942 10354
943 2728
943 2991
943 6338
943 7173
944 6894
944 7868
944 8627
944 10499
945 1081
945 3021
945 7906
945 10114
946 10500
947 1273
947 3695
947 10340
948 6919
948 9523
949 4876
950 2836
950 3713
950 7805
951 1005
951 1861
951 9560
951 9649
952 1160
952 6670
953 3900
953 3909
953 7417
953 9077
953 10584
954 1067
954 1535
955 4000
955 7654
955 9076
956 6668
956 6868
957 1237
957 1875
957 4554
957 4654
957 9129
957 9912
958 3239
958 5227
958 7160
958 8462
959 4518
959 6175
960 3812
960 3899
960 6405
961 2809
961 5369
963 5187
963 5715
964 2270
965 1977
965 8394
965 9589
965 10523
966 6100
967 3772
968 2677
968 3838
969 5426
969 5687
969 9488
970 1797
970 2774
970 9958
970 10292
971 4919
971 5400
972 5338
972 6656
972 7640
973 1916
973 5179
973 6207
973 6606
973 6860
974 1541
974 7275
974 10252
975 1645
975 1797
975 1805
975 8781
975 8878
976 1435
976 6226
976 7415
976 10567
977 7102
977 7868
978 5202
978 5363
978 8351
979 5217
980 2240
980 8548
981 7303
981 7684
981 9604
982 1013
982 3985
982 6222
982 6746
982 7067
983 1521
983 4235
983 4502
983 7658
984 1505
984 3333
984 4580
984 9101
984 9445
984 10474
985 1470
985 5232
985 6681
985 10717
986 3684
986 8941
986 9326
987 9601
988 2016
988 6372
988 8245
989 3541
989 7064
989 8752
989 10594
990 1050
990 1360
990 3966
990 4978
990 6346
990 9067
990 9505
990 10107
991 10326
992 3895
993 1486
993 6098
993 8379
994 3473
994 7242
995 5294
995 8925
996 9550
996 9835
996 9890
997 1058
997 4321
997 6255
998 1799
998 2988
998 6761
999 2622
999 3663
999 5652
999 9555
1000 6291
1000 7720
1000 9433
1001 4175
1001 4981
1001 7367
1002 1436
1002 2164
1002 3549
1002 4432
1002 5223
1002 10051
1003 6027
1003 8189
1004 2393
1004 8606
1005 4562
1005 10256
1006 2759
1006 7673
1007 4126
1007 9244
1008 1150
1008 2086
1008 8237
1009 2318
1009 6661
1009 7150
1009 7533
1010 6446
1010 6535
1010 9883
1010 10317
1011 3199
1011 5572
1011 10520
1012 5538
