140 1296
140 2795
140 3468
140 4370
140 6747
142 1607
142 1804
142 7881
143 1692
143 3210
143 10331
144 1622
144 6728
144 8500
145 930
145 2056
145 4303
146 2332
146 4293
147 2829
147 5064
147 5806
147 7548
148 3949
148 10024
148 10330
150 3183
151 3202
152 1705
152 7057
153 4411
154 1659
154 3213
154 5310
155 1775
155 3406
155 10241
156 5985
156 6715
156 7452
157 623
157 1570
157 3215
157 5190
157 9117
158 2974
158 3292
159 2773
160 481
160 3083
160 9483
161 595
161 675
161 3638
162 3526
162 5454
162 6014
163 9626
164 3021
164 3675
164 7973
164 8433
164 9269
165 4379
165 7839
165 9903
166 1881
166 2887
166 2903
166 5228
166 6207
166 8490
167 8722
167 10020
168 3000
168 4094
168 5211
168 5379
168 8695
169 2178
169 3088
169 3217
169 3318
169 5330
169 8398
169 10316
170 10442
171 356
171 1938
171 4511
171 6613
171 7190
171 10289
172 4925
173 2651
173 5419
173 6816
173 7632
173 9023
174 6650
174 10573
175 9694
176 2042
177 4195
177 5857
178 2573
178 3857
178 6933
178 8155
178 8599
179 3187
179 8772
179 9212
179 9916
180 1058
180 1415
180 4447
180 8730
180 8966
181 4453
181 9108
181 10474
181 10626
182 4680
183 1959
183 4924
184 742
185 5994
185 6104
185 7507
186 1279
186 1348
186 2667
186 9072
186 10421
187 2506
187 6745
188 9243
188 9778
189 1509
189 1972
189 7766
190 3790
190 7445
191 4452
191 5372
191 5789
191 5948
191 6383
192 7259
192 10019
193 2614
194 3474
195 3987
196 823
196 2236
196 9903
196 10239
197 9888
198 8805
198 9592
198 10143
200 711
200 3372
200 5196
200 8128
200 9885
201 4309
201 4360
201 7396
201 9342
202 2670
202 4071
203 1612
203 8757
204 6349
205 2201
206 7737
207 1854
207 10734
208 1884
208 2721
208 3824
208 7324
208 10372
209 4688
209 5341
210 5523
210 6568
210 7035
210 9957
211 2094
211 6423
211 7925
211 9038
211 9135
212 6126
213 1865
213 2594
213 3430
213 10238
214 1021
214 8889
214 10722
215 2448
215 3505
215 8174
216 1804
217 3356
217 7956
218 2182
218 6245
218 7982
219 9756
220 9543
220 10346
221 6875
222 3250
222 9608
223 1261
223 1364
223 3515
223 9891
224 2105
224 2571
224 3848
224 6133
224 7114
224 8188
224 9757
225 734
226 4943
227 4309
227 5243
227 7060
227 7414
229 2336
230 2262
230 3088
230 4017
230 5744
230 7944
230 9645
231 5320
231 6697
232 5121
232 6446
232 7987
232 8827
232 9234
233 4586
233 5519
233 8029
234 1548
234 6338
234 10220
235 2374
236 10348
237 603
237 7064
238 8703
239 867
239 1673
239 2216
240 597
240 2371
240 8417
240 8996
240 10683
241 617
241 2257
242 1835
242 7086
242 7760
242 9028
243 3359
243 3884
243 6960
243 8861
243 10179
244 358
244 1526
244 3790
245 436
245 752
245 1764
245 6435
245 7957
245 10198
246 1956
247 352
247 3882
248 650
248 1065
248 7439
248 7497
249 1208
249 3401
250 7761
250 8958
250 9214
251 6666
251 8637
252 9677
252 10126
253 2892
253 3771
253 9304
254 966
254 4075
254 5507
255 979
255 3460
255 4935
255 8331
256 9316
257 1487
257 5153
257 9282
258 383
258 2067
258 6169
258 10369
259 5289
259 8636
259 10464
260 2281
260 7715
260 8173
261 439
261 4793
261 9082
263 486
263 10640
264 4275
264 4527
264 5143
264 6142
265 2460
265 2623
265 5451
265 5832
265 6910
265 7757
266 6344
266 7959
268 1781
268 8503
269 270
269 2115
269 8342
269 9027
271 561
271 1792
271 4506
271 6529
271 8124
271 10283
272 6299
272 7393
273 1336
273 1410
273 4696
273 4754
273 6307
274 1215
274 1857
276 3233
276 9030
276 10714
277 714
277 5667
277 10325
278 4189
278 4628
278 6099
278 7427
278 7890
279 6290
279 6718
280 3229
280 3710
280 5880
280 6357
280 10339
281 6308
281 7100
282 469
282 3748
282 4722
282 6729
282 8188
283 2100
283 3456
283 5052
283 7936
283 8904
283 10348
284 3197
284 8175
284 9519
285 2826
285 6335
285 8736
286 2801
286 3783
286 7044
287 6154
288 1129
289 4208
289 4540
289 7756
290 5822
290 6394
290 9364
291 8222
292 1831
292 7988
293 6162
293 6241
293 8565
293 10576
294 777
294 2608
294 10434
295 2793
295 6169
295 7934
295 9963
296 8919
297 1276
297 9722
298 1806
298 3675
298 5189
298 6177
299 5448
299 5560
299 6360
299 9757
300 9135
301 1227
301 5234
302 3193
302 7851
302 7980
302 9971
302 10717
303 5044
304 352
304 1803
304 7229
305 6198
305 6728
305 6873
305 9666
306 2216
306 2347
306 5296
306 10592
307 1135
307 2258
307 3276
307 5652
307 8039
307 9136
308 706
308 5830
308 7215
308 8598
308 9083
309 1059
309 1860
309 3809
310 1488
310 3574
310 3865
310 5149
311 980
311 3436
311 5966
311 10180
313 2848
313 4340
313 7248
313 7919
313 8763
314 3842
314 7473
314 8160
314 9193
314 9230
315 2215
315 2850
315 8737
316 647
316 9669
316 10036
317 5188
318 7467
319 2617
319 6284
319 7610
320 5198
320 6465
320 8117
321 5098
323 601
323 4290
323 5961
324 352
324 7935
324 9063
325 337
325 2234
326 572
326 726
326 923
326 6914
326 10234
326 10770
327 6945
327 9165
328 7447
328 9087
328 9586
329 575
331 3536
331 8533
332 4078
332 7363
332 7406
333 5900
334 2301
334 7676
334 8344
335 9269
336 9020
336 10386
337 4179
337 6009
338 1910
338 5023
338 6557
339 1216
339 10138
340 3884
340 5394
340 6397
340 8590
340 8795
340 10325
341 4043
341 8588
341 10150
341 10413
342 1359
342 6574
342 7908
342 9456
343 3320
343 8101
343 9191
344 2683
344 3230
345 7544
346 1701
346 8104
346 10567
347 2363
347 5400
348 7388
348 10033
349 602
349 6133
349 7596
349 7764
349 8199
350 5917
350 7331
350 9829
351 1758
352 3788
352 5310
352 7303
352 10285
353 2158
353 9825
354 7034
354 7486
354 9695
355 4466
355 8481
355 9587
356 2052
356 5098
356 6754
356 8353
356 10176
356 10696
357 668
357 7687
358 3529
358 8435
358 9323
359 558
359 3178
359 7654
359 8616
359 10719
360 1206
360 2588
360 7677
360 7884
361 2191
361 6750
362 1886
362 3691
362 9723
363 2478
363 7302
364 389
364 6982
364 7464
364 7923
365 2231
365 2590
365 3180
365 5504
365 8878
365 9287
366 5394
366 7415
366 9432
367 1189
367 6401
367 7406
367 7546
367 8815
368 6363
369 4905
369 7972
369 8022
369 9039
370 2076
371 2274
371 2687
371 4565
371 5660
371 8837
372 2647
372 3180
372 5108
373 529
373 1117
373 1257
373 3824
373 4071
373 4115
373 8782
373 9341
375 4009
375 4620
376 2145
376 3518
376 5103
376 7263
377 5215
377 6809
377 9924
378 8446
379 1307
379 3768
380 8116
381 4152
381 4360
381 6611
381 10539
382 6804
382 7500
383 6926
383 8545
384 5673
384 8439
384 10473
384 10479
385 1614
385 3446
385 7204
385 8470
386 1314
386 9603
388 4001
388 4862
388 8560
388 10239
389 2099
389 9168
390 3125
391 3684
392 1666
392 6036
394 1957
395 3209
395 5029
396 3075
396 5391
396 5491
397 915
397 6181
398 2734
398 5400
398 8511
398 9637
398 10720
399 4578
399 6246
399 7533
399 9750
400 3287
400 6372
400 8589
400 8955
401 8237
401 9834
401 10029
401 10188
401 10403
402 1161
402 2299
402 3244
402 5057
402 8596
403 1738
403 2725
403 4523
403 10260
404 6973
404 8160
405 1949
405 3598
405 5139
405 8376
405 9771
406 4199
407 4819
407 6650
407 8617
408 5139
408 6236
408 6665
408 9978
410 1371
410 4522
410 5366
410 10639
411 574
411 1245
412 4657
412 5849
412 9667
413 1913
413 2787
413 10593
414 9457
415 1134
415 8413
415 10754
416 6107
417 1398
417 5303
417 8125
418 1389
419 8323
420 673
420 8691
421 1918
421 6570
421 6829
421 7708
422 1117
422 10318
423 2957
423 8174
424 3174
425 5633
425 8105
425 9021
426 3330
426 8254
427 1504
427 9046
427 10275
428 4015
429 4795
429 5101
429 9744
430 6145
431 1370
431 4685
432 2969
432 3649
432 8804
432 9529
434 1417
434 2676
434 3479
434 5564
434 8278
435 3470
435 3740
435 5227
435 6218
435 8529
436 9855
437 4914
438 461
438 1614
438 2640
438 3068
438 3084
438 3286
438 3456
438 5289
438 7304
438 9739
439 1419
440 633
440 2118
440 5147
441 8139
441 8831
442 8566
443 3376
443 5764
443 7649
444 1038
444 6722
444 9060
445 1635
445 2522
445 9728
446 660
446 2919
446 6045
446 10354
447 2352
447 2727
447 5785
447 10742
448 1702
448 2507
448 8145
448 8839
449 3837
449 8107
449 10619
450 2532
451 6367
451 10062
452 5302
453 3742
453 10673
454 2509
454 3719
454 9703
455 648
455 2402
455 3152
455 9104
456 9657
457 7523
457 8188
458 4135
458 4205
458 5027
458 7283
458 9251
459 2688
460 721
460 5151
461 2891
461 3341
462 1487
462 5245
462 5678
462 6003
462 6890
463 8213
463 10511
464 1314
464 3725
464 7139
465 1209
465 1696
465 3576
465 4272
465 6026
465 6772
466 6676
466 7354
467 6804
467 9305
467 10046
468 2412
468 4709
469 2151
469 4909
469 9560
470 6081
470 10648
471 2024
471 6295
471 8861
472 7773
472 9224
472 9883
473 6212
473 6385
473 8587
473 9046
474 1681
474 9317
475 1038
475 10364
476 4888
477 1597
477 8716
477 9475
478 1222
478 6591
478 7498
479 1035
479 1291
479 1324
479 1797
479 8060
479 8713
480 6790
480 6801
481 1157
481 4438
482 3656
482 4664
482 7255
483 5600
483 10138
484 3033
484 4244
484 5338
484 5998
484 6425
485 5261
485 5369
485 8816
486 2066
486 6122
486 9954
486 10104
487 3658
488 1201
488 3699
488 9417
489 1023
490 1994
490 3355
491 3978
492 10243
493 7724
494 1515
494 4907
495 4306
495 5659
495 6198
495 7289
496 2172
496 2645
497 2554
497 3659
498 919
498 5449
498 10330
498 10593
499 10508
500 5639
501 1085
501 1540
501 4418
501 4614
501 7409
501 10640
501 10740
502 2601
502 4927
502 6235
502 7002
502 9522
502 10529
503 739
503 1983
503 8113
503 10588
504 4977
504 5061
504 6871
505 933
505 9293
506 1687
506 9899
507 834
507 3226
508 715
508 9812
509 3529
509 8490
510 1331
510 5514
510 7825
511 1565
512 2760
512 6192
512 8669
512 9805
513 932
513 2540
513 3739
513 9769
514 4547
514 6428
514 10096
514 10277
515 1872
515 2094
515 2355
515 4421
515 6021
515 7909
516 2759
516 5600
516 6600
516 10353
517 4512
517 8216
517 9749
518 4239
518 5916
518 7139
519 6969
519 7938
520 7071
520 7165
520 10550
521 3841
521 5026
521 6347
521 8028
522 7746
523 4676
523 5348
523 6460
523 7470
523 8469
523 9213
523 9886
524 1204
524 4934
524 5523
524 6742
524 10659
525 1306
525 3426
525 9882
526 3197
526 3544
526 5595
526 7223
526 7368
526 8449
526 9968
528 1420
528 1441
528 1774
528 2512
528 3642
528 6656
528 10549
529 981
529 4947
529 8394
530 3247
530 4744
531 3049
532 936
532 1604
532 1643
532 3415
532 10556
533 1302
533 4100
533 8887
533 8893
534 9001
535 3106
535 5632
535 7324
536 982
536 1113
536 8774
536 8872
536 10460
538 5328
538 10036
539 2927
539 7463
540 3825
540 8526
540 9926
540 10233
541 1717
541 1752
541 3317
541 3564
541 7088
542 3432
542 3716
542 4538
543 1473
544 3735
544 5220
544 7972
545 3603
545 5840
545 7162
545 7225
545 10295
545 10570
545 10663
546 4217
546 6012
547 1272
547 2267
547 3094
547 3295
547 5531
547 8101
547 9153
547 10496
548 2782
548 3538
548 7306
548 9659
549 5556
549 6696
550 915
550 1204
550 1211
550 2600
550 4256
550 8455
552 6036
553 1160
553 4122
553 10390
554 1074
554 1493
554 4215
554 8621
555 2535
555 8538
555 8627
556 1016
557 2124
557 3265
557 7248
557 8756
557 10126
558 6387
558 6684
559 3051
559 3732
559 3867
559 10398
560 1057
560 6994
562 5024
562 5706
562 7142
562 8165
563 8616
564 1834
564 3419
564 6423
565 10313
566 8633
566 8861
567 2398
567 8273
567 8399
567 9759
568 714
568 2643
568 6009
569 4091
569 7478
570 1195
570 2361
570 5845
570 6109
570 9301
570 10036
571 1959
571 3741
571 6608
571 8247
572 1867
572 3564
572 10406
573 6402
574 2026
574 8640
574 9357
574 9631
574 10516
574 10558
575 3982
575 4434
575 5584
577 1081
577 1604
577 1974
578 1388
578 8740
578 10168
579 669
579 1534
581 638
581 2411
581 6446
582 1542
582 1631
582 1884
582 4241
583 3958
584 1978
584 3364
584 4609
584 7895
585 5807
586 1557
586 2553
586 3249
586 3291
586 3703
586 4063
586 8017
586 10155
586 10400
587 809
587 815
587 9490
588 1424
588 9598
589 1216
589 1787
589 5910
589 5971
589 7606
589 10620
590 2661
590 4139
590 9758
591 904
591 4935
591 7675
592 8795
593 886
593 5205
593 6445
593 6707
593 7278
593 7692
594 8623
595 5867
595 10613
596 8499
596 9093
597 2563
597 10013
598 7250
598 8003
599 2024
599 2141
599 6879
599 7855
599 8041
600 10740
601 2557
601 5881
601 7438
601 8967
602 2071
602 2761
603 6818
603 6823
604 2030
604 3335
604 6115
605 4501
605 6215
605 8989
605 9610
606 5922
606 6285
607 6650
608 5340
608 8416
609 1018
609 7164
610 3929
610 7595
611 7577
612 10728
613 8552
614 1706
614 4580
614 8171
615 3159
615 5161
615 7524
615 8354
615 9998
616 4613
616 6391
617 4152
617 7108
618 1517
618 1756
618 2118
618 4120
618 4484
619 1086
619 3015
619 5093
619 5995
619 8640
619 10413
620 1547
620 1683
620 5536
620 5706
620 6390
620 9867
620 10263
621 3082
621 5936
622 1835
622 5058
623 3907
623 6021
623 8055
624 4707
624 6480
624 9732
624 10421
624 10664
625 966
625 6180
625 7439
625 10234
626 2132
627 2611
628 1928
628 7010
628 9701
628 9926
629 2940
629 6064
629 6321
629 7199
630 2613
630 3592
630 6570
630 8378
630 9882
631 2375
632 1014
632 3275
632 3664
632 4204
632 4537
633 5140
633 7816
634 1124
634 4795
634 5544
635 813
635 4506
635 9642
635 10454
636 661
636 4371
637 1245
637 1373
637 2960
637 7025
637 7635
637 7968
637 8189
637 10190
638 1918
639 4474
639 6953
640 5508
641 2604
641 10703
642 773
642 2306
642 7045
643 7840
644 741
644 3659
644 5874
644 6948
645 4099
645 6784
646 2964
646 3435
646 4666
646 10418
647 3430
647 10130
648 6699
648 9815
649 2293
649 3381
649 6115
650 1175
650 2472
650 5627
651 1165
651 8232
651 10317
651 10499
652 3537
652 5885
653 6733
653 10668
654 5695
654 7293
655 978
655 1250
655 2618
655 5852
655 6740
655 9336
655 10622
656 1108
656 2167
656 5571
657 6493
658 7574
658 8085
659 681
659 4189
659 5501
659 10537
661 2217
662 1573
662 4962
663 6661
663 8205
663 9457
664 3207
664 3959
664 5888
664 6097
664 6457
664 7490
664 8571
665 4836
666 2632
666 8272
666 9322
667 7469
667 7778
667 7801
667 10090
668 692
668 1086
668 3525
668 4802
668 5901
668 7192
669 4006
670 9826
671 740
671 5413
671 5526
672 4121
672 6302
673 6702
674 1118
674 2412
675 2295
675 4330
675 7417
675 8515
675 10292
676 3909
676 9655
676 10657
677 1796
677 2018
678 982
678 6833
678 7897
678 8923
678 10109
679 2046
680 1281
680 3472
680 4229
681 10021
682 742
682 6479
682 8638
682 9026
683 3708
683 4913
683 5362
683 9709
684 1055
684 2783
684 3618
684 8191
686 2266
686 3463
687 2397
687 2902
687 8712
688 1820
688 3230
688 9686
690 2797
690 3484
690 5202
690 9556
691 4378
691 6267
691 10356
691 10538
692 3262
693 1966
693 6129
693 6268
694 1281
694 5750
696 854
696 5396
696 6051
697 1211
697 3548
697 9253
698 3206
698 5133
699 3401
699 4918
699 5183
699 8575
699 10264
700 2205
700 2559
700 9681
700 10450
701 2090
701 5116
701 5840
701 7084
702 5477
703 3415
704 6126
704 9877
705 3767
705 6202
707 2030
707 9331
708 8812
709 5572
709 5873
709 6608
710 9500
711 3854
711 9931
711 10327
712 8902
712 9483
712 10538
713 1827
713 3084
713 3167
713 4303
713 5110
713 8888
714 928
714 1071
714 7283
715 1231
715 8879
715 9598
716 6179
716 8036
716 8670
717 1549
717 2367
717 7139
718 2167
718 3871
718 6331
718 8345
718 10254
719 4819
719 7184
719 8034
720 8432
720 10068
721 4101
721 4682
722 3630
722 5335
723 6209
723 9537
723 10191
724 1963
724 5466
724 7911
725 4705
725 6052
725 10500
726 955
726 5568
726 9189
727 1849
727 2807
727 10000
728 761
728 4283
728 6675
728 7043
729 6341
730 890
730 1251
730 1736
731 5827
731 6425
731 9399
732 3307
733 4892
733 5301
733 7754
734 4708
734 6249
734 7233
734 9949
734 10440
736 4349
737 2206
737 4557
737 7055
737 7380
738 5576
738 8569
738 8697
738 9094
739 4376
739 5226
740 2485
740 8017
740 9280
740 10265
742 2426
742 3482
742 4474
742 6081
742 8348
742 9178
743 6646
743 8171
744 3819
744 4556
744 7390
744 10204
745 2144
745 10175
746 7197
747 4978
747 5072
747 6040
748 7788
749 2336
749 4397
749 8547
750 1093
750 2962
750 4121
751 1508
751 3073
751 5738
751 6663
752 5763
753 3592
753 4998
753 5503
753 10352
754 4008
754 5470
754 9518
756 1727
756 3867
758 2944
758 3654
758 5687
759 2135
760 2571
760 5541
760 6446
761 7837
761 9703
762 1896
762 4281
762 6510
763 3073
763 6927
763 7028
765 1160
765 4478
765 4634
765 5007
765 8222
765 9481
765 10376
766 7235
767 992
767 1669
767 1704
767 2000
767 7269
767 8752
768 3246
768 7191
768 7517
768 8168
768 8497
768 9370
769 1293
769 4301
769 4525
769 5060
769 6349
769 7694
770 1982
770 3564
770 5215
770 6179
770 8500
770 8567
771 6400
772 7595
772 9870
773 1377
774 4569
774 6448
775 1716
775 6020
775 10487
776 5625
777 6199
777 6924
778 3915
778 6883
779 6692
779 8453
780 7743
781 3306
781 10434
782 4412
782 6510
783 1902
783 5698
783 8513
784 1179
784 2672
784 5118
784 6289
784 6342
785 5289
787 3178
787 8433
788 1423
788 10196
788 10267
789 3321
789 4177
789 6775
789 7865
789 9063
790 2546
790 2726
791 4314
791 5492
791 8513
791 9038
792 5296
793 975
793 4291
793 9410
794 868
794 1457
794 7325
794 9856
796 2044
796 4026
796 5050
797 1006
797 1162
797 7551
797 8705
798 1177
798 4532
799 4335
799 4430
799 5207
799 6873
799 8063
800 8652
801 2774
801 5757
802 6264
803 4522
803 5362
803 9240
804 3684
804 6733
804 8161
805 6368
805 7752
806 4689
806 9173
807 8229
808 6346
808 9819
809 2271
809 2317
809 7157
809 8828
810 9543
811 1841
812 2421
812 5183
812 8658
812 9200
812 9374
812 10711
814 7018
816 5441
817 1756
817 6170
818 3121
818 6205
818 6660
818 9063
819 6177
819 8329
820 6360
821 5815
822 895
822 2680
822 4144
822 4449
822 9013
822 10044
824 8658
824 9383
824 9870
825 3537
825 4656
825 4799
825 5435
825 8619
825 8888
826 1144
826 2030
827 7804
828 3104
828 3193
828 4330
828 4645
828 5447
828 8769
829 4324
829 4939
829 5212
830 938
830 4569
830 6735
830 9702
831 1393
831 3218
831 7134
831 7788
832 4653
832 5353
833 7085
833 8232
833 8649
834 8453
834 9622
835 1142
835 1478
835 3300
835 5704
836 2188
836 2693
837 3299
837 3379
837 3566
838 2855
838 5927
838 7992
839 2644
840 5453
840 5798
840 6443
841 1621
841 3941
841 4751
841 5760
841 6427
842 1033
842 4134
843 1065
843 2464
844 4351
844 10300
845 6272
846 903
846 3252
846 7753
846 9066
846 9498
847 6667
847 7448
848 6939
848 7674
848 9733
848 9782
849 2806
849 4706
849 5920
849 8809
850 2021
850 3286
850 4436
851 987
851 5004
851 6346
851 7794
852 3131
852 5564
852 10499
853 3202
853 5320
854 973
854 1116
854 6517
855 2284
855 8410
855 8633
855 9774
856 3442
856 9445
857 3911
857 5568
857 10503
858 3739
858 5824
859 6322
860 10001
861 1253
861 9290
861 10768
862 9042
862 10291
863 4818
864 5807
865 3557
865 4369
867 2164
867 6632
868 1633
868 5163
868 8891
869 2990
869 3577
869 5856
869 10042
871 3309
871 10310
872 1096
872 5485
872 7490
873 1701
873 4736
873 9453
875 1439
875 3680
875 4331
875 9628
877 2039
877 9599
878 1113
878 4341
878 7074
879 3647
879 3972
879 9751
879 10262
880 4787
880 6208
880 9091
880 10272
881 1188
881 4364
881 7202
881 10079
882 1160
882 1600
883 4270
883 5063
883 7019
883 7483
883 10675
884 5505
884 6969
884 8022
885 1397
885 1660
885 4866
885 8616
885 8663
886 6912
887 2534
887 4643
887 8640
888 4059
888 4837
888 4871
888 7719
888 9801
889 6230
889 7106
890 5934
890 7006
890 7759
890 8736
892 1982
892 10167
893 3216
893 6493
894 4524
894 6421
894 8075
895 9120
896 2296
896 6818
897 3732
898 2402
898 4315
898 8068
898 10419
899 4254
899 8319
899 9263
901 1014
901 5333
902 4214
903 5025
903 5657
903 6397
903 6719
905 4270
905 4791
905 7713
906 4682
906 7652
907 5239
907 8551
907 9916
908 2847
908 4717
908 5781
908 9975
910 6223
910 10754
911 3151
911 4725
911 5328
912 1767
912 4625
912 5599
912 6820
912 7983
913 2340
913 7578
914 1283
914 4722
914 6075
915 1587
916 1840
916 2209
917 9143
917 10203
918 1994
918 6207
919 5845
920 4158
921 8110
922 1200
922 4605
922 7425
922 8764
923 3231
923 5020
923 6494
923 7187
923 10122
924 5373
924 7381
925 2589
925 6753
926 1101
926 7998
926 8407
927 3470
927 6233
927 7396
927 7427
927 8024
928 2485
928 4906
928 8371
929 2352
929 3946
929 4992
930 6059
931 1983
932 1339
932 4488
932 5359
932 7154
933 9203
934 1740
934 4606
934 7613
934 7888
934 9040
935 4707
935 5618
936 10701
937 8595
938 6186
939 1166
939 4107
939 6039
939 6625
940 3499
940 4821
940 8667
941 8056
942 9903
943 1962
943 4587
944 2138
944 5037
944 5221
944 6625
944 8329
944 8710
945 1989
945 4333
945 10527
946 3436
946 4540
946 6974
947 1577
947 4290
947 5859
947 7689
947 9815
949 2686
949 3701
949 5940
949 8635
950 2442
950 4292
950 6647
950 8818
951 3933
951 7030
951 8335
952 8722
953 4676
953 7759
954 7379
955 4394
956 5603
957 4210
958 1551
958 1633
958 3218
958 6542
959 2591
959 4100
960 1499
960 2241
960 3743
960 4809
960 7494
961 4732
961 5231
961 7582
961 8804
962 2061
962 10342
965 2540
966 5006
966 6668
966 9952
967 3833
967 3864
967 7649
967 10002
968 1544
968 5208
969 8318
970 2652
970 7769
970 9137
970 10165
971 6185
971 7368
972 3332
972 3897
972 4205
972 4369
972 7070
972 9169
972 9371
973 2156
973 5737
973 7428
974 5241
975 3446
975 4250
975 6057
976 6091
976 7312
977 5241
977 5381
977 8475
977 10713
978 4087
979 1392
979 2661
979 6321
979 7701
980 1431
981 5092
981 6837
981 8467
981 8693
982 1223
982 3907
982 4634
982 5385
982 7018
983 4349
983 6466
983 7559
984 1235
984 10714
985 4059
985 5243
985 7511
985 8761
986 1070
986 2045
986 3110
987 1256
987 1831
987 8180
987 8359
988 1018
988 3587
988 7482
989 6141
990 9605
991 9723
991 10177
992 7070
993 1391
993 4760
993 5686
993 8236
994 7657
994 9870
995 3629
996 1050
996 1433
996 6503
996 9125
996 10742
997 2187
997 3915
997 9886
998 9429
999 3832
999 5370
1000 1634
1000 2870
1000 3391
1000 4128
1000 7278
1000 7523
1000 10167
1000 10540
1001 1973
1001 4359
1001 5837
1003 3884
1003 4500
1003 6554
1003 6609
1003 10124
1003 10736
1004 4358
1004 7294
1005 2419
1005 2524
1005 2857
1006 2926
1006 6122
1007 1764
1007 8709
1007 9228
1008 2080
1008 2944
1008 3217
1008 4709
1008 4856
1008 5286
1009 7166
1010 3569
1010 7743
1011 2003
1011 4324
1012 7853
1013 10658
1014 3313
1014 5229
1014 6314
1014 10140
1015 6789
1015 9893
1016 1987
1016 4668
1016 10124
1017 2637
1017 4159
1018 1518
1018 2202
1018 4444
1018 10545
1019 3573
1019 8935
1021 3860
1021 6088
1021 7072
1021 7297
1022 2202
1022 2855
1022 3857
1022 5114
1022 5633
1022 6225
1022 6436
1023 7487
1024 1694
1024 2096
1024 2658
1024 6042
1024 9074
1024 10271
1025 10331
1026 6423
1028 7081
1028 9600
1029 8619
1030 9085
1030 9637
1031 1965
1031 2443
1031 6312
1032 1969
1032 5527
1032 6217
1032 6862
1032 7338
1032 10446
1033 3831
1033 6323
1033 9986
