61 793
61 11663
62 6541
62 13864
63 1724
63 3606
63 9034
63 10056
63 10105
63 16185
64 1353
64 5144
64 7117
65 1215
65 9060
65 13310
66 2648
66 10997
66 15249
66 16155
67 9123
67 10171
67 11921
68 3219
68 3543
68 13862
70 2959
70 3239
70 3979
70 12074
70 13047
70 13222
71 543
71 4628
71 9194
71 10355
71 13448
71 13785
71 14278
71 16742
72 5530
73 9013
73 13317
73 14980
74 489
74 3823
74 6972
74 11900
74 13708
75 1646
75 2979
75 4387
75 6304
75 12591
76 4340
76 13416
77 641
77 7654
77 9964
78 2009
78 4510
78 4918
78 9834
79 2624
79 11305
79 12773
80 5715
80 13869
81 3970
81 7922
81 8879
81 14332
81 14915
82 9201
83 6058
83 12328
84 2804
84 6346
84 11460
86 4668
86 9164
87 5955
87 9923
88 4370
88 6365
88 11238
88 13636
89 6537
89 9948
90 3849
90 6729
90 9358
90 10820
90 14135
91 11980
92 823
92 14831
92 15168
93 4056
93 4174
93 5143
93 10587
93 11586
94 4060
94 4418
94 11466
94 12834
94 14407
95 9584
95 14017
96 154
96 1043
96 2280
96 5932
96 6945
96 11746
97 658
97 10888
97 14293
98 3209
98 6550
98 8966
98 9979
98 11858
99 5728
99 9862
99 10909
99 11997
99 12040
100 1422
100 2922
100 8618
100 9701
100 11835
100 13085
101 1419
101 4818
101 7201
101 7685
101 9091
101 16672
102 13346
102 13432
103 4482
103 4680
103 5150
103 6510
103 9015
103 11424
104 5437
104 5933
104 10738
104 15088
105 1271
105 6651
105 7299
105 8408
105 10297
106 10098
106 14659
107 5561
107 9440
107 16421
108 1998
108 3406
108 5168
108 14027
109 4439
109 4494
110 7114
110 7597
110 10253
110 15386
111 1326
111 7745
112 592
112 2998
112 6758
112 9540
112 11737
114 1280
114 6869
114 9165
114 12378
114 15661
114 15921
115 387
115 3349
115 8946
116 3831
116 14867
117 14127
117 14845
117 16008
117 16509
118 9169
118 10475
118 11335
118 16000
119 811
119 932
119 3645
119 3660
120 11599
121 6223
121 14032
122 4817
122 14140
123 7406
123 8254
123 14319
124 1335
124 3199
124 3613
124 5639
124 5786
124 7604
124 15353
125 5933
125 11376
126 796
126 4839
126 9855
126 9935
127 3538
127 4888
127 5785
127 6092
127 12406
127 15856
128 7440
128 11339
128 15911
129 2359
129 3759
129 12588
130 503
130 9508
131 8385
131 10795
131 12401
132 4795
132 7389
132 12842
132 14977
133 963
133 2652
133 6009
133 6394
133 7133
133 12906
133 15256
133 16696
134 3372
134 7415
134 12064
134 15574
134 15972
135 4011
135 8031
135 13380
135 15029
136 3819
136 15273
137 11642
137 13246
137 14634
137 15685
138 7338
138 8688
138 10422
138 13603
138 15607
139 722
139 5893
139 7150
140 193
140 9496
140 11063
140 12460
141 1916
141 9463
141 16607
142 2181
142 4402
142 8014
142 13936
142 14595
142 16769
143 4314
143 12965
143 15001
144 13286
145 1367
145 4911
145 9671
145 10785
146 176
146 6550
146 13733
147 6708
147 7744
147 13657
147 14426
148 3294
148 7921
148 11151
148 14378
149 8951
149 15511
150 6855
150 7599
150 7667
150 8492
150 14548
150 16222
152 5082
152 7656
152 8529
152 9664
152 10714
153 1172
153 1380
153 3609
153 5941
153 7982
153 8972
154 3893
154 5626
154 6562
154 10386
154 10430
155 11180
155 14906
156 895
156 1746
156 5469
156 5875
156 7107
156 15849
156 16215
157 15062
158 2182
158 11947
158 13563
159 4863
159 5208
159 5349
159 5702
159 16602
160 1079
160 1083
160 14015
161 5219
161 13263
161 16045
161 16451
162 650
162 801
162 886
163 4273
163 9281
163 12770
163 13999
164 278
164 6546
165 3473
165 13664
165 15783
166 11135
166 13172
167 775
167 2975
167 7550
167 10666
168 1792
168 9723
168 14405
169 5510
169 12887
170 1821
170 2537
171 7077
172 4676
172 4950
172 11884
173 1288
173 2073
173 3441
173 15629
174 15295
175 816
175 4301
175 6479
175 9582
175 9841
176 3449
176 3891
176 13611
177 10435
178 4202
178 6681
178 8044
178 10466
178 11040
179 3359
179 4641
179 5906
179 6688
180 13076
180 15805
181 1744
181 2401
181 4094
181 9745
181 13690
182 9476
182 12384
183 1788
183 12388
184 1759
184 2800
184 6254
184 6769
184 7395
184 9485
184 10859
185 421
185 8314
185 16327
186 1362
186 5178
187 1475
188 5443
188 11496
189 1699
189 3375
189 9503
189 14988
190 3793
190 8008
190 10162
190 12449
190 13337
190 14191
191 2094
191 2352
191 3811
191 7562
192 3732
192 3962
192 11166
192 13497
192 14764
193 4950
193 11827
194 3022
194 9797
194 10431
194 13735
195 1176
195 3396
196 2325
196 3927
196 13654
196 15478
197 4580
197 5960
197 11129
197 11164
197 13137
198 8820
198 12875
198 14181
199 1000
199 8803
200 1916
200 5067
200 6538
200 12514
200 12880
200 14685
201 6753
201 8961
201 9297
201 10889
202 499
202 9316
202 12720
202 12884
202 15421
203 604
203 7208
203 9319
203 11294
204 4419
204 5218
204 5479
205 5799
205 8431
205 11855
205 12867
205 15103
206 5488
207 6447
207 10808
207 13176
207 16201
208 574
208 1479
208 8387
208 10367
208 10423
208 10996
209 1581
209 4149
209 4828
209 13681
210 10114
211 2273
211 8598
211 9534
211 15104
212 6292
213 2972
213 13712
213 15817
214 2365
214 4344
214 4682
214 12559
214 13086
214 16432
215 3807
215 7846
215 10455
216 4390
216 10434
217 1207
217 1940
217 5065
218 1476
218 6003
218 9532
219 1525
219 5323
219 7548
219 8227
219 11652
219 13970
219 15369
220 721
220 766
220 2761
220 4197
220 8573
220 11297
221 1804
221 2848
221 7109
222 6646
223 14344
224 1735
224 2203
224 5403
224 9121
225 10061
225 16556
226 11895
227 4727
227 7531
228 3669
228 8476
229 525
229 1520
229 10629
230 6991
230 9989
230 14835
230 16549
231 2778
231 15749
231 16225
232 2599
232 2997
232 7338
232 8848
232 13480
233 5292
233 11322
234 8279
235 3078
235 4247
235 5312
235 11397
235 11453
235 12421
236 5145
236 9738
237 2239
237 4399
237 9441
237 13961
237 14783
237 15978
238 3882
238 10702
238 10951
239 5780
239 10480
239 15284
240 12721
240 15531
241 1611
241 10649
241 12305
241 13501
241 15514
242 7153
242 8397
242 9025
242 14565
243 9234
244 5563
244 6282
244 15054
245 6942
245 14661
246 6004
246 6846
246 11055
247 4368
247 7336
247 8706
248 3685
248 4947
248 7113
248 10752
249 633
249 1668
249 9388
249 12284
249 12584
249 15175
250 8424
250 10198
250 13279
250 13414
251 7221
252 1154
253 4824
253 5938
253 10917
253 12143
254 3327
254 8614
254 14023
255 3677
255 8488
255 8954
256 3679
256 3789
256 6513
256 7226
256 10461
256 11163
256 15991
257 5464
257 7374
257 16724
258 1749
258 2730
258 3692
258 13146
258 15129
259 15736
261 2167
261 2985
261 5055
261 5219
262 16500
262 16520
263 1617
263 9844
263 12140
264 2761
264 8812
264 9450
265 630
265 1882
265 2559
265 11333
265 11486
265 12097
266 1787
266 9466
266 11725
266 12176
267 9787
267 13000
267 13053
267 13368
267 16652
268 470
268 7185
268 9858
268 11683
268 13309
269 1256
269 4968
269 16387
269 16502
270 8374
270 8725
271 850
271 4309
271 13196
271 15020
272 1156
272 6671
272 9081
272 9732
272 13416
272 16130
273 10644
274 6239
274 6697
274 8771
274 16318
275 1452
275 4965
275 9859
276 8564
276 15253
277 1957
277 3438
277 14989
278 9102
279 3008
279 12053
281 7633
282 16618
283 612
283 7471
284 6673
284 9635
284 9845
284 11075
284 14153
284 16106
285 1703
285 7631
285 13101
286 12781
286 15099
287 11426
287 16289
288 611
289 9415
289 16602
290 5276
290 7801
290 12236
293 829
293 5291
293 8693
293 14462
294 2454
294 5989
294 13649
295 6997
295 12989
295 14451
296 8725
296 9243
296 14016
297 4597
297 4869
297 10677
298 1847
298 5227
298 5380
298 5510
298 6585
298 11245
298 14169
299 9370
299 10343
299 14961
300 7088
300 10957
300 12060
300 16025
303 419
303 3816
303 5491
303 8063
303 11957
303 12465
303 12720
304 3466
304 6858
305 8620
306 4275
306 6655
306 7777
306 12078
306 14927
306 16456
307 7136
307 7900
307 12888
307 14227
307 14339
308 8086
309 2934
310 4970
310 5922
310 9306
310 9904
310 11210
310 15578
311 3990
311 4347
311 5778
311 6153
311 8504
311 10405
312 1770
312 11656
313 10994
314 3927
314 7430
314 8294
314 8340
314 9995
314 11402
315 5208
315 11426
315 11432
315 12981
316 11801
316 12892
317 6234
317 6260
317 6452
317 9428
317 15973
318 3747
318 5721
318 9423
318 11071
319 1537
319 13984
319 15900
320 5272
320 13325
321 6911
321 10005
321 10353
321 16358
322 11464
323 4764
323 4885
323 11758
323 11989
324 3976
324 7134
324 9772
324 10333
324 13559
324 13757
325 2877
325 10639
326 10011
327 1545
327 2829
327 3000
327 3216
327 3899
327 6385
327 15374
329 3108
329 7539
330 7735
330 8239
330 12025
330 13694
330 15681
330 16228
331 690
331 7514
331 7604
331 14928
331 15146
332 4926
332 5070
333 718
333 4226
334 428
334 518
334 2577
334 12831
335 3129
335 6769
335 8348
335 11912
335 15462
336 633
336 9734
336 11813
336 11934
337 4748
337 5707
337 11625
338 1925
338 3411
338 4943
338 9112
338 11622
339 994
339 3897
339 14348
340 3152
341 1857
341 4278
341 8248
341 14423
342 813
342 14766
342 16089
343 3239
343 11241
343 13278
344 10444
344 11388
344 12470
344 14215
344 14580
344 14766
345 1701
345 7128
345 11218
345 16299
346 917
346 2920
346 3930
346 5863
346 13293
347 1309
348 10948
348 14816
349 4457
349 7289
349 14965
349 15866
350 4420
350 15778
351 5381
351 5468
351 9153
351 12827
351 13156
352 1576
352 3297
352 6087
352 6116
352 6502
352 8506
352 12233
353 12434
354 8009
354 9095
354 9719
355 2954
355 6274
355 8004
355 10274
355 10539
355 11395
355 11817
355 12067
356 4156
356 7808
357 1707
357 2459
357 7809
357 12531
358 1676
358 4626
358 7452
358 13894
358 14934
359 5834
359 12736
359 14152
359 15840
359 16635
360 4741
360 7365
360 15286
361 4096
361 16392
362 12390
363 8743
365 6209
365 11957
366 840
366 14022
367 565
367 3530
367 6056
368 5529
368 13255
369 5280
369 8513
369 9484
369 10033
369 15194
369 15236
370 4246
370 16075
371 3410
371 7144
371 11991
371 15618
372 9680
372 16193
373 7641
373 8228
373 8776
373 10442
373 13724
374 14388
375 8935
376 409
376 12431
377 8184
377 10919
377 13619
377 15462
378 6493
378 6691
378 10739
379 8039
379 8058
379 15195
379 15854
380 1103
380 2473
380 2724
380 16685
381 12146
381 12728
381 14024
382 1686
382 2135
382 6496
382 8325
382 11132
384 2516
384 9701
384 13609
385 5884
385 7321
385 9386
385 11680
385 15560
385 16661
386 15402
387 14792
388 4164
389 2024
389 14599
389 16270
389 16336
390 7019
390 10583
390 11384
390 13679
391 10459
392 2119
392 7910
392 10144
392 15155
393 9311
393 10004
394 5513
394 7937
394 9033
394 11507
394 13833
394 15981
395 12306
396 8079
396 8281
396 13319
396 15280
396 15631
396 16328
397 6421
398 3942
398 9730
398 12591
398 15276
399 7231
400 4661
400 7422
400 16531
401 7248
401 11959
402 2895
402 3211
402 3814
402 7279
402 9277
402 13644
403 923
403 4460
403 6873
403 14870
404 879
405 4924
405 12994
405 14916
406 731
406 4627
406 7519
406 15725
407 6601
407 14366
407 14644
408 2008
408 4079
408 16428
409 5932
409 9845
409 11559
410 12063
411 2933
411 5775
411 11081
412 8973
413 7256
413 8492
413 8574
413 11768
413 14088
413 14150
413 15794
414 12530
414 16151
415 1032
415 4246
415 7176
416 5040
416 7618
417 7176
417 16560
418 5129
418 5274
418 10924
419 4569
419 7028
419 10340
419 11282
419 12344
420 523
421 1561
421 2139
421 3678
421 11696
421 14654
421 15267
421 15300
422 1391
422 5569
422 14513
423 3498
424 6554
424 12152
425 2850
425 5609
425 6491
425 7545
425 10171
425 10387
425 15386
426 3050
426 10115
426 11046
426 15652
427 5829
427 16413
428 10590
428 11447
428 13201
429 4831
429 12312
430 501
430 6927
430 12612
430 13918
430 14473
430 16271
431 10301
431 12121
431 14543
431 16488
431 16659
433 2999
433 5793
433 6560
433 10248
433 12845
433 13322
434 5668
435 4424
436 4545
436 6813
436 9272
436 9356
437 3472
437 9933
437 10437
437 12735
437 13441
437 14267
437 14598
437 15743
438 2535
438 4408
438 4688
438 7247
438 7260
438 8371
438 15814
439 6183
439 7295
439 8991
439 9822
439 11414
440 2896
440 8272
440 9902
440 13015
440 13077
440 13352
441 2853
441 4684
441 6846
441 8607
441 13451
442 3810
442 12610
442 13223
442 15193
442 16552
443 3192
443 8098
443 12833
443 14838
443 16472
444 4530
444 11551
445 4508
445 4877
446 2364
446 4029
446 13748
447 2412
447 13968
448 1334
448 2473
448 3596
448 4911
448 4920
448 11665
448 11987
448 12290
449 6300
450 5880
450 11076
450 13143
451 4145
451 8594
451 13078
452 2833
452 6214
452 6968
452 10114
452 13063
453 2322
453 5509
453 10507
453 13941
454 3904
455 2851
455 14662
455 15924
456 8548
456 10699
457 1575
457 3516
457 8919
457 9401
457 11073
457 14184
457 14392
457 16368
457 16694
458 1894
458 2228
458 5091
458 9108
458 10102
458 13259
459 2802
459 6114
459 15602
460 11934
461 14717
462 5537
462 16081
463 1145
463 3414
463 6346
463 6476
463 7090
463 10181
463 11285
463 14430
464 1562
464 6553
464 13582
464 16338
465 590
465 14774
465 16393
466 5161
468 502
468 2630
468 11095
468 13076
468 13836
468 15437
468 16536
469 11978
469 14984
470 5626
470 12985
471 2095
471 2786
471 4356
471 5055
471 8204
471 10903
471 11024
472 5135
472 11755
473 5561
473 6209
473 8342
473 9409
474 6826
474 13484
474 14356
475 6357
475 10738
476 7047
476 9315
476 12072
477 12737
478 9965
478 10475
478 14791
479 1049
479 3427
479 15383
479 16188
480 8269
480 9179
480 10966
480 13378
481 1586
481 16370
481 16477
482 3011
482 7395
482 10608
483 2613
483 2650
483 3677
483 5420
483 11649
483 14785
484 2222
484 3451
484 13131
485 698
485 753
485 2136
485 4188
485 9928
486 777
486 3259
486 9519
486 12042
486 16728
487 2395
487 3896
487 7834
487 8482
487 9011
487 9257
487 15502
488 8191
488 16110
489 1833
489 5923
490 1238
490 1494
490 2253
490 7055
490 7908
490 9826
490 9857
490 14436
491 658
491 1024
491 5369
491 6027
491 8377
492 2859
492 5444
492 8806
492 9542
492 11122
493 2229
493 2850
493 15387
494 2932
494 6379
494 11242
494 15663
495 6012
495 9641
495 16470
496 5998
496 13732
497 1479
497 6458
498 10131
498 11835
498 15520
498 16216
499 1762
499 3357
499 6826
500 1228
500 2005
500 5139
500 11143
500 11153
500 12632
500 14307
501 7382
501 11994
501 15157
502 7600
502 11057
502 12914
502 15676
503 10048
503 11660
503 16151
504 2865
504 6263
504 8021
504 14214
505 1732
505 4904
505 12451
505 13197
506 2168
506 4612
506 5550
506 8588
506 10663
507 8654
507 10395
507 16137
508 1139
508 3264
508 7028
508 7756
508 15071
508 16208
509 5764
509 12059
510 11574
510 12568
511 2077
511 2187
511 5557
511 5756
511 7000
511 12881
512 8999
512 12497
513 3174
513 8928
513 14103
514 1669
514 6994
514 11852
514 12305
514 16780
515 16585
516 3276
516 8132
516 14683
517 2154
517 2370
517 7136
517 16116
518 3253
518 5698
518 10309
519 10657
519 10934
519 11310
519 12229
520 11943
521 10537
521 13211
522 2983
522 5969
522 12327
522 14940
523 2312
523 10905
523 11258
523 13992
523 16096
524 8149
524 11465
524 12585
524 14124
525 5590
525 6086
525 6532
525 11413
525 12925
526 5850
526 13274
527 7714
527 16173
528 1285
528 3953
528 8316
528 11818
528 12590
529 11366
529 11459
529 16224
530 10531
531 1476
531 4365
531 8737
531 14155
531 14498
532 7210
532 7881
532 9258
532 10157
532 12844
533 3226
533 9293
533 11663
534 5139
534 10315
534 11958
534 12007
534 12563
535 1672
535 2470
536 606
536 1108
536 1731
536 2679
536 16280
537 8035
537 8165
537 13630
538 5936
538 9432
538 13879
539 16516
540 2252
540 4635
540 8372
540 13617
540 16433
541 2695
541 7015
541 13323
541 13453
542 5991
542 6958
543 778
543 4541
543 5068
543 6282
543 7451
543 9940
543 15001
543 15103
544 10360
545 4232
545 4492
545 9006
545 11947
545 14123
546 1409
546 2417
546 7421
547 1575
547 3629
547 4101
547 7552
547 10015
547 16175
548 578
548 1934
548 2696
548 15858
549 3525
549 6984
549 7172
549 10740
550 2356
551 2176
552 9343
552 14985
552 15583
552 16315
553 2712
554 994
554 2497
554 4680
554 8767
554 10635
555 4497
555 5245
555 5511
555 12845
557 3565
557 4781
557 13619
557 16243
557 16460
558 5406
559 2441
559 2529
559 3368
559 12714
559 14153
561 1305
561 4429
561 14048
561 15612
561 16416
562 7898
562 13346
562 13455
563 2662
563 4145
563 8401
563 12459
564 6495
564 8750
564 10209
565 6223
565 15619
567 1064
567 2944
567 4123
567 6604
567 9509
567 14887
567 15066
568 2198
568 2732
568 7374
568 7577
568 13129
568 14421
568 15876
569 1540
569 5610
569 7171
569 10351
569 12452
570 3266
570 4382
570 10885
570 11286
570 15992
571 8291
571 13804
572 2444
572 5001
572 5404
573 3870
574 3759
574 7900
574 12685
575 3551
575 4353
575 16228
576 2396
576 6966
577 5806
577 10138
578 2242
578 5575
578 12412
578 13998
578 15520
579 678
579 3259
579 6982
579 7622
579 13286
580 646
580 5024
580 7274
580 10398
580 11420
580 12993
581 7099
581 8302
581 12344
582 1035
582 5556
582 10639
582 14220
583 9786
583 10200
584 7235
584 8393
584 8724
585 4744
586 4036
586 7472
586 9535
586 14388
587 16421
588 8659
588 9524
588 9620
589 6961
589 14577
590 9203
590 10557
590 12384
590 13504
590 14257
591 699
591 3600
591 4560
591 6386
591 9967
592 7210
593 686
593 5829
593 9278
593 10544
593 11874
594 6382
594 6714
594 10367
594 12154
594 12698
595 1100
595 2207
595 2424
595 4088
595 9510
595 10772
596 10859
597 6864
597 11218
598 4024
598 13926
599 8747
599 13565
600 2259
600 5030
600 9725
600 16744
601 7294
601 12485
602 2939
602 6928
602 14900
603 4265
603 9980
603 10641
604 6983
604 11439
604 12394
604 16544
605 1632
605 10432
605 12432
606 9648
606 10491
606 13569
606 15357
607 5356
608 5324
608 5478
609 5228
609 6811
610 2253
610 3154
610 11887
610 12950
611 9029
611 9865
611 11022
611 15079
612 1082
612 3161
612 6334
612 8249
612 9712
613 12353
614 2640
614 3438
614 6998
616 722
616 4981
616 11165
616 12394
616 12522
617 11057
617 11754
618 1941
618 10351
618 11478
618 12230
618 15870
619 5428
619 10036
619 10254
620 1951
620 7455
620 11902
620 13054
620 16170
622 14194
622 16017
623 7279
623 7349
624 4745
624 10933
624 14274
625 3696
625 3862
625 12873
626 5132
626 6991
626 7094
626 12057
627 828
627 2062
627 2484
627 4692
627 5075
627 11053
627 11656
627 11950
627 12942
627 16405
628 11437
629 2545
629 8480
629 12936
629 15153
630 1598
630 2214
630 6729
630 9423
630 12393
631 3987
631 5085
631 5278
632 1094
632 1257
633 10678
633 11710
633 15785
634 5860
634 5888
634 6110
634 11557
634 12962
634 13728
634 16342
635 1196
635 3801
635 4234
635 11035
635 12250
635 15850
636 4848
636 8329
636 8616
636 16731
637 1687
637 5808
637 6749
637 8555
637 10254
637 16035
638 2131
638 16504
639 6388
639 9454
639 14059
640 6340
640 11584
640 13414
640 13568
640 14910
641 4141
641 8509
641 9722
641 15298
642 708
642 2772
642 4281
643 967
643 7215
643 15210
643 15420
644 8385
644 15957
645 882
645 5206
645 7865
645 11291
646 8099
647 14449
648 7310
648 7415
649 11486
649 11915
650 6721
650 11041
650 14753
651 5066
651 14196
652 6235
652 6952
652 16081
653 4754
653 11915
654 1703
654 2660
654 3292
654 3536
654 5912
654 7551
654 9648
654 10723
655 1611
655 2312
655 10292
655 14458
655 16163
657 2537
657 10560
657 12490
658 5307
658 6682
658 14997
658 15408
658 15494
658 16476
660 7799
660 9514
660 16241
661 1095
661 7353
661 11914
662 6012
662 7562
662 16229
662 16665
663 5574
663 5900
663 6627
663 14388
663 16024
664 3973
664 5500
664 7136
664 7780
664 13056
664 14481
664 15912
666 1685
666 2664
666 4439
666 11826
666 13360
667 11657
667 13868
668 1906
668 3478
668 5442
668 11345
668 12340
669 1162
669 3023
669 9009
669 15607
670 2832
670 9747
670 12963
670 13750
670 14005
670 15121
670 15770
671 4347
671 11909
671 15192
673 1759
673 8893
673 10828
673 12159
673 13976
674 14457
675 681
675 1085
675 4395
675 11650
675 12188
676 2885
676 10937
677 5215
678 1246
679 3519
679 3687
679 15622
680 4234
680 15778
681 5058
681 8987
681 12931
682 2566
682 7137
682 13014
683 5498
683 14831
684 1607
684 7355
685 1215
685 2913
687 5049
687 5917
688 2926
689 14438
690 11731
690 12117
690 15740
690 15783
691 4222
691 5267
691 10482
691 12291
691 14772
691 16130
692 6548
692 7421
692 9644
693 6839
693 13458
694 16731
695 1435
695 7502
695 14464
696 2460
696 6408
696 8588
696 12165
696 16697
697 3185
697 6939
697 11872
697 12886
697 14304
698 5709
698 7833
698 15528
699 7490
699 8277
699 8666
699 12571
700 8817
700 12941
701 5391
701 11422
701 12020
701 13719
701 14339
702 7810
702 10926
703 4924
704 15241
705 4218
705 5781
705 8395
706 2951
706 7319
706 7771
707 5126
707 7977
707 9317
708 10364
709 12547
709 14138
710 1274
710 5048
710 6415
710 14991
711 4783
711 9096
711 12501
712 4133
712 10534
713 6376
713 7663
713 11681
713 16244
714 5067
714 8080
715 1464
715 8360
715 10030
715 11285
715 12548
716 3084
716 14082
716 14833
717 9781
717 13679
718 3664
718 7525
718 8264
718 8547
719 3486
719 4235
719 8582
719 9720
720 3802
720 5352
721 4066
721 5477
721 11211
721 12099
721 14161
721 16656
722 4061
722 4711
722 14338
723 7059
723 16618
724 12347
724 12810
724 13537
724 16009
724 16396
725 11104
725 14187
726 1558
726 10708
727 1159
727 11431
727 11946
727 12334
727 14635
728 2342
729 3114
729 6001
729 6587
729 12801
729 15671
732 1647
732 14491
732 16747
733 5595
733 10752
734 3266
734 10928
734 11573
735 12765
736 3026
736 3083
736 8126
736 8316
737 14644
738 2541
738 5101
738 5595
738 8055
738 10353
739 1132
739 1168
739 1193
739 5428
739 8392
740 6260
740 7790
740 15692
741 5840
741 12417
741 13992
741 14222
742 3133
742 7149
742 14909
743 1593
744 2909
744 7203
744 15060
745 1596
745 1639
745 3280
745 6648
745 6863
745 8670
745 13999
746 1706
746 2350
746 9648
746 10682
747 6336
747 8754
747 11457
747 13698
747 14604
748 2153
748 10353
748 15343
749 6112
749 8237
749 10036
749 10787
749 11369
749 12878
750 1976
750 7971
750 9645
750 10873
751 2728
751 5290
751 6995
751 15171
752 7642
752 8369
752 8531
752 13425
753 10849
753 14482
754 1067
754 10965
754 14485
755 2689
755 9162
755 10865
755 13035
756 2876
756 8163
756 10312
756 11833
757 3555
757 4926
757 11914
757 12064
757 13381
758 1758
758 13217
759 6318
759 9655
759 12999
760 10472
760 11695
760 13061
760 15624
761 2536
761 13335
762 5332
762 9316
762 16285
763 4012
763 7976
763 12680
764 8432
764 8775
764 13661
765 8015
766 4709
766 5812
766 7982
767 1010
767 5736
767 10716
767 14832
767 16291
768 4531
768 10526
768 11566
768 16168
769 8172
769 8181
770 13769
771 13316
771 16360
772 9125
772 10075
773 9018
773 16466
774 1424
774 1841
774 3551
774 15634
775 9580
775 9973
776 2453
776 5159
776 6417
776 9344
776 13479
777 2264
777 4353
777 12382
777 12902
777 13215
777 15370
777 16041
778 5678
778 9724
778 13168
779 9035
779 11041
780 1796
780 3397
780 5206
780 6570
780 8322
781 1577
781 4577
781 8986
781 13948
782 6962
782 13109
783 3608
783 3915
783 7897
783 13475
784 5403
784 8550
784 12784
784 14985
785 3411
785 3950
785 7876
786 3543
786 4213
786 4873
786 5300
786 7036
786 9282
786 12596
787 14383
788 3826
788 5212
788 15520
789 3964
789 8202
789 14220
790 8352
790 13137
790 14413
791 1083
791 6261
791 12287
791 14482
791 16400
792 1048
792 13247
793 1342
793 10564
793 14762
794 5455
794 8527
795 10564
795 13448
796 2437
796 7084
796 10161
797 8866
797 12686
798 1537
798 8127
798 9523
798 10115
799 4023
799 7995
799 12156
800 15398
800 16402
802 2316
802 7853
803 4899
803 9843
804 1624
804 3980
804 12464
805 5632
805 9320
805 11946
805 16153
806 8861
807 8074
808 1760
808 6106
808 6398
808 11107
809 2899
809 4593
809 13960
810 3860
811 1403
811 9378
811 14257
811 14333
811 16141
812 948
812 4109
812 7249
812 8328
812 8484
812 8999
812 9714
812 12018
813 2797
813 6431
813 10419
813 13052
813 13789
814 1514
814 3253
814 3603
814 7536
814 13592
814 13784
814 14202
814 16500
815 2294
815 3558
815 8330
815 12476
817 4062
817 4988
817 7383
818 1894
818 3837
818 16330
819 4750
819 5737
819 15470
820 3126
822 14633
823 1447
823 4356
823 8138
823 8463
823 16702
824 4358
824 4839
824 13612
824 15839
825 6810
825 10699
825 13837
826 3184
826 6902
827 3173
827 6327
827 9610
827 11043
827 16174
828 5309
828 6339
828 9349
828 14103
829 1493
829 3772
830 1826
830 4180
830 15193
831 1434
831 4031
831 9427
831 13783
831 15336
832 2601
832 13034
832 13699
833 2897
833 3250
833 4175
833 6232
833 6624
833 7164
833 10793
833 10830
833 12341
833 12762
833 14578
834 11585
834 11591
835 5773
836 3943
836 6265
836 13278
837 12717
838 10764
839 3739
839 11176
839 11230
840 4216
840 4281
840 12828
840 15010
841 4330
841 4380
841 5589
841 5940
841 11469
841 12009
842 6974
842 7399
842 9226
842 10195
842 11829
842 13041
843 8306
843 8704
844 8021
845 3628
845 7810
845 13864
846 4612
846 7736
846 12222
846 16101
847 6591
847 13164
848 5542
848 13891
849 2714
849 6817
