87 3829
87 5920
87 9238
88 6594
88 6757
88 8234
88 8784
88 10412
89 172
89 8565
89 10563
91 7397
91 8416
92 317
92 4624
92 5309
92 5501
93 6009
93 10605
94 2260
95 6180
96 387
97 1877
97 2143
97 6534
97 6660
98 1029
99 2035
99 4213
99 4875
99 5948
99 9798
100 1663
101 1048
101 6399
102 1452
102 5375
102 6211
102 7849
103 913
103 9721
104 7013
104 8401
104 8852
105 2255
105 4181
105 10194
106 563
106 2489
106 10357
107 1007
107 1941
107 3884
107 4087
107 7694
108 3385
108 3393
108 5884
109 8924
109 9035
110 2557
110 4341
110 7149
110 9290
110 9467
112 1282
113 1175
113 2132
113 2334
113 8827
113 10456
114 1110
114 1122
114 5194
115 7173
115 7219
115 7970
116 1419
116 9696
117 285
117 7990
118 2169
118 2214
118 10684
119 509
119 3067
120 4036
120 7792
121 1232
121 6919
121 10318
122 5086
122 6569
123 4946
123 6849
123 7836
124 655
124 9497
125 921
125 4519
126 1430
126 1847
126 2434
126 2811
126 4854
126 8298
127 761
127 4207
128 702
128 1840
129 6324
129 8092
129 10523
130 6705
130 6864
131 393
131 2331
131 4687
131 5551
131 5792
132 2583
132 2935
132 4618
132 9443
133 282
133 2867
133 4129
133 4265
133 8049
134 914
134 3947
134 4822
134 6101
134 6122
135 4349
135 7986
135 8688
136 4597
137 10576
138 605
138 3058
138 7006
138 7968
139 1278
139 5281
139 7800
139 8017
139 8023
140 829
140 5837
140 5997
140 6670
141 1437
141 3324
141 5616
141 9227
142 6961
143 5643
143 9287
144 1721
144 3912
144 5531
144 6298
144 6357
145 409
145 1488
145 4689
145 6908
145 8650
146 2080
146 3530
147 4310
148 1547
148 3381
148 4243
148 5522
148 5789
148 6063
148 6981
148 9042
149 4822
149 5406
150 1064
150 3916
151 1445
151 5634
151 5871
151 8549
152 1097
152 2041
152 8370
153 1723
153 4369
153 5621
153 5823
153 6351
154 9012
154 9730
154 10741
155 374
155 2179
155 3489
155 3856
156 296
156 776
156 3520
157 2202
157 2428
157 6335
159 350
159 875
159 1387
159 1628
159 3809
159 7324
160 1761
160 4158
161 7835
161 10669
162 4264
162 7676
163 9813
164 4018
165 3371
165 7845
165 8477
166 6759
166 8450
166 10382
167 9067
167 10175
168 4363
168 5264
168 7875
168 8479
169 2078
169 8034
170 1562
170 4030
170 8245
170 9684
170 10707
171 5039
171 7086
171 8600
171 9123
172 6618
172 7354
172 8603
173 4107
174 7251
175 2788
175 5249
176 1514
176 2091
176 4969
176 5666
176 6438
177 607
177 7574
177 7629
178 903
178 3947
178 4062
178 6301
178 6591
178 6706
179 8083
179 9246
179 9407
179 10088
180 4162
180 4286
180 9672
181 3442
181 5453
182 4623
182 7388
183 2003
183 2887
183 3561
183 4794
183 10113
184 4297
184 7092
184 7111
185 4652
185 7041
186 7329
187 1189
187 1456
187 8407
188 2842
189 7956
190 5734
192 1376
193 3948
193 6500
193 9420
194 1092
194 9730
194 9881
195 2464
195 4451
195 5559
195 7293
196 6425
197 5083
197 9227
197 10059
198 6419
198 8190
199 1608
199 1834
199 7876
199 7972
199 7992
199 10077
200 1043
200 2947
200 3190
200 6926
200 7533
201 4848
201 5136
201 10724
202 7317
203 5817
203 6454
203 9652
203 10405
204 758
204 1343
204 1710
205 1073
206 1058
206 2330
207 9926
208 1022
208 4715
208 5975
208 7826
208 7920
209 2611
209 4459
209 8889
209 9303
209 10108
210 958
210 2292
210 4471
210 4586
210 5329
210 10721
211 4775
211 6673
211 8709
212 926
212 3538
212 4122
213 957
213 2025
213 2847
213 8585
213 8907
215 4609
215 5606
216 7623
216 10046
217 5044
217 10664
218 3805
218 4537
218 5060
218 6629
219 1572
219 9292
220 1016
220 8071
221 2854
221 3560
222 2644
222 3249
222 5987
222 8769
222 10652
223 2588
223 2910
223 4072
223 4735
223 5174
224 3823
224 9724
225 1050
225 1482
225 3257
225 4942
225 7873
226 2551
226 7613
227 479
227 1743
227 8069
227 8466
228 4089
228 6688
228 7031
229 1940
229 6133
230 4162
231 2389
231 3963
231 9945
232 353
232 5875
232 7231
232 10426
234 4526
235 2544
235 8381
235 10079
235 10413
236 2690
236 5328
236 5873
236 8976
236 9475
237 6148
237 7295
237 8661
239 5137
239 9393
240 4708
240 5111
240 7555
240 8628
240 9519
241 5360
241 8708
242 2828
242 4250
242 4727
242 5758
242 6406
243 261
243 1285
243 4781
243 5068
243 5270
244 2089
244 2537
246 2715
246 6620
246 7447
246 10702
247 5635
247 8787
247 10096
247 10336
248 879
249 3905
249 10121
251 732
251 4910
251 5618
251 7333
251 8739
251 9086
252 1467
252 7441
252 9846
252 10558
253 7929
254 1467
254 7551
254 9759
255 1991
255 2494
255 3460
255 5731
255 6734
255 6819
256 303
256 1220
256 5632
256 9954
257 8452
257 9393
257 10049
258 2392
258 4913
259 2110
259 2991
261 2535
261 3022
261 3033
261 9207
262 686
262 1924
262 7153
263 6781
263 7699
263 8805
264 1885
264 8697
265 3129
266 6098
266 8562
266 8840
266 10768
267 966
267 3994
267 10677
268 5232
268 6449
268 6455
268 9535
269 609
269 5300
269 9362
269 10221
270 5508
270 6114
270 7229
271 7897
271 8435
272 462
272 1222
272 5947
272 6235
272 7110
272 8358
273 411
273 1495
273 5705
273 7611
274 368
274 9148
274 10700
275 2238
275 6108
275 6353
275 9355
275 10132
276 1336
276 3856
277 1107
277 7275
277 10215
278 3499
278 4162
278 4639
278 5797
279 507
279 1123
279 1219
279 8851
280 491
280 494
280 3903
280 8782
282 392
282 5551
282 9781
283 5856
283 7959
283 9440
284 3210
284 4117
284 4816
284 8790
285 2186
285 6494
285 7150
285 8277
286 526
286 3123
286 5875
286 6682
287 6159
287 7351
287 8465
288 7361
288 8074
290 2278
290 2741
290 3498
290 5573
290 5775
290 8032
291 3810
291 5780
291 7380
292 10391
292 10758
293 10702
294 1190
294 2258
295 3612
295 4393
295 6776
296 3751
296 5531
296 9356
296 9734
297 1451
297 6512
297 8789
297 9423
297 9866
298 554
298 2466
298 4951
299 2378
299 2518
299 4058
300 1392
300 5762
300 6109
301 5545
301 6818
302 6150
303 1457
303 9836
304 3840
304 5843
305 5159
305 5991
306 5136
306 5393
307 10613
308 2551
308 9387
309 447
309 1928
309 3442
309 4167
309 5409
309 9742
310 990
310 9716
311 2634
312 1246
312 1848
312 4701
312 8119
313 1866
313 3054
313 4808
313 6609
313 7723
313 10350
314 1515
314 5599
314 8367
315 1016
315 5485
315 9435
316 8608
316 9713
318 5761
318 6871
319 814
319 2882
319 7800
319 9148
320 3623
320 7866
320 10586
321 1395
321 6475
322 5135
322 6092
323 1795
323 4790
323 9744
323 9866
323 10581
324 2445
324 4358
324 9507
325 1113
325 6113
325 7112
325 8322
327 6443
327 7234
327 7438
328 806
328 1697
328 4134
328 7421
328 10124
329 939
329 2541
329 2635
330 5459
330 5726
330 7430
331 3520
331 10344
332 578
332 5641
332 9628
333 1764
333 2747
333 8127
333 8340
333 9525
333 9707
334 1686
334 5373
334 5440
335 5519
335 5618
335 7995
335 9426
335 10209
335 10353
336 1050
336 1339
336 2160
336 5452
336 8714
337 5111
337 7864
337 8764
337 9877
338 2557
338 5240
338 5359
339 1982
339 2677
340 1440
340 6054
340 7732
340 9072
340 9248
341 2036
341 7833
341 9608
341 10440
342 4774
342 8285
342 9018
343 8164
343 10505
344 1139
344 5700
344 6218
344 7555
344 10292
345 4507
346 9006
347 4062
347 4412
347 7667
347 9247
348 4116
348 6205
348 8709
349 2194
349 2363
349 4945
349 8162
350 2852
350 5046
350 7439
350 9345
350 9566
351 670
351 7667
351 10603
352 3123
352 4484
352 5674
352 7845
352 9835
353 5233
353 5565
353 6159
353 6533
354 5891
354 8029
354 8925
355 5646
356 2777
356 5575
356 10150
357 382
357 1580
358 4706
358 6217
358 7607
359 2229
359 4525
359 5043
359 5122
359 7884
360 6291
360 9950
361 549
361 5203
361 7520
361 8644
362 3712
362 4792
362 6634
362 7101
363 3216
363 3919
363 10039
365 6558
365 7111
366 4419
367 2380
367 4727
367 8286
367 9203
367 10312
367 10355
368 5053
368 6209
368 6928
368 9525
368 9639
368 10390
369 551
369 3700
370 2200
370 2443
370 6789
371 6060
371 8913
372 7900
372 8018
373 1911
373 7333
373 8752
373 9168
374 5079
374 6886
375 5075
375 5102
376 1517
376 1627
376 10719
377 9457
378 3961
378 3998
378 7374
379 636
379 8576
379 9985
380 579
380 3169
380 3948
380 5522
380 9682
380 9899
381 3002
381 4659
381 9959
382 2805
382 4170
382 7459
383 2437
384 6896
384 7665
384 10124
385 3896
385 4343
385 4602
385 5344
385 5721
385 6875
385 10770
386 1925
386 2691
387 1714
387 8189
388 1985
389 4486
389 6761
390 1844
390 4452
390 7004
390 8874
391 457
391 1152
391 3379
391 7746
392 2903
392 8859
392 10033
393 1354
393 7366
393 10188
394 899
394 3337
394 7664
395 2324
395 4166
395 4179
395 5035
395 6856
395 8854
395 9426
396 3636
396 6759
396 7219
397 1564
397 5023
397 6149
398 1288
398 2979
398 4652
398 6418
398 8797
398 8997
399 6907
399 7864
399 10425
400 3120
400 4466
400 6940
401 1751
401 3925
401 8012
402 1123
402 1829
402 1848
402 4654
402 8834
403 954
403 6207
403 6225
403 9289
404 3939
404 8077
404 10275
405 3112
405 3600
406 5038
406 5201
406 7665
407 7345
407 8501
408 696
409 961
409 3335
409 5144
409 9558
410 1470
410 3941
410 5679
410 5881
410 8444
411 508
411 675
411 1457
411 7349
411 9841
412 1784
412 4215
412 6840
413 2557
413 8397
413 9469
413 10140
414 1231
414 7024
415 528
415 2000
415 4861
415 5560
415 8317
416 7414
416 8861
416 8957
417 7944
418 1305
418 6975
418 7184
418 8953
418 9081
418 10415
419 1564
419 6789
420 1666
420 2097
420 8252
420 8794
420 8965
420 9349
421 8962
422 3216
423 1453
423 4192
423 4722
423 10044
425 7406
425 8564
425 8977
425 9017
426 3111
426 3929
426 4098
426 5301
426 7342
427 653
427 3870
427 8791
427 9362
427 10099
428 1061
428 2534
428 4495
428 9010
429 7338
429 8886
430 5180
430 6037
431 2971
431 3855
431 7733
431 9934
432 2887
432 6396
432 9109
433 3426
433 3708
433 6764
433 6815
433 6850
434 5671
434 7534
435 1531
435 2970
435 4422
436 1281
436 2405
436 4603
436 10754
437 1301
437 3090
438 6193
438 8261
438 8387
440 1674
440 9543
440 9862
440 10610
441 8936
441 9461
443 2169
443 7467
443 7938
443 9986
444 6686
444 8494
446 1107
446 4466
446 5494
447 3798
447 6926
449 2288
449 2413
449 2776
449 2891
449 6632
449 9311
450 950
450 2627
450 5391
451 5105
452 3195
452 9048
453 1585
453 2613
453 3603
453 4500
453 7552
453 7647
456 929
456 1648
456 6158
456 9935
457 1685
457 2313
457 5791
457 6294
457 7234
457 7455
457 9525
457 10122
458 3497
458 4402
458 4767
458 7283
459 3365
459 6405
459 8610
460 3654
460 3717
460 5348
461 5236
461 8604
462 6137
462 8378
464 1453
464 9521
464 10587
465 10026
466 10637
467 651
467 1848
467 3514
467 3767
467 6882
467 10656
468 3033
468 10322
469 3931
469 7364
469 9680
469 9761
470 1209
470 1512
470 7777
471 2293
471 5037
471 5269
471 10392
472 4071
472 5314
472 6640
472 9341
473 3832
473 8029
473 9916
474 965
474 3433
474 9482
475 3546
475 4002
475 9890
476 9893
477 1960
477 3613
477 4259
477 5899
477 7296
477 9013
477 9224
478 2923
478 3157
478 10577
479 9827
480 508
480 1818
480 4851
480 6335
480 6563
480 9036
481 8928
481 10363
482 4481
483 6284
483 6554
483 10748
485 3575
486 2224
486 5908
487 2059
487 7091
487 8644
487 9816
487 10085
488 5633
489 617
489 620
489 1560
489 5238
489 8983
490 1454
490 2385
490 3761
490 7764
490 9263
491 1046
491 1481
491 2820
491 4029
491 6875
492 1482
492 5171
492 7661
492 8062
493 2284
494 1067
494 8779
494 8907
494 9761
495 2710
495 6149
495 7285
495 9991
495 10735
497 820
497 1896
498 601
498 5932
498 9408
499 1210
499 2286
499 2638
499 2741
499 5561
500 1275
500 7448
501 538
501 703
501 6914
502 1032
502 2968
502 5113
503 7852
503 8069
503 8696
503 9012
504 6362
504 8018
504 9180
504 9704
505 3948
505 4049
505 8672
506 1399
506 2724
506 5974
506 7514
506 9799
506 9801
506 10630
507 2659
507 7848
507 8141
508 5714
509 1097
509 1694
510 1496
510 3090
510 6948
510 8368
511 5078
512 8551
512 10239
513 1910
513 1974
513 3639
513 10277
514 1319
514 1740
514 4522
514 4640
514 6681
514 9783
516 2191
516 7710
516 10668
517 2881
517 3325
517 10496
518 5114
518 7299
518 8136
518 8197
519 2650
519 4619
520 2264
520 9463
521 9736
522 4227
522 9325
522 10210
523 7134
524 6141
524 7950
524 9651
524 10681
525 3634
525 7652
526 2320
526 3265
526 6100
527 734
527 830
527 4936
527 10668
528 2533
528 3115
528 4125
528 8172
529 1847
529 10662
530 7339
530 9577
531 2222
531 2917
531 5287
531 6179
531 7454
532 6836
532 7731
532 7846
534 8076
535 3511
535 3635
535 5019
535 7592
535 9220
536 5375
536 6749
537 4512
537 7401
538 6098
539 2631
539 5774
539 7673
539 8146
540 10229
541 6224
541 8360
541 9175
541 9710
542 3771
544 6181
544 7870
544 9601
544 10628
545 10324
546 895
546 4940
546 7724
546 8350
547 3038
547 9051
548 10044
549 3057
549 6737
551 2136
551 7365
553 4216
554 3970
555 839
555 3856
555 5404
555 9388
556 1797
556 8831
556 9934
557 2612
557 7566
557 8002
558 1377
558 6329
559 9678
559 9979
560 2330
560 8045
561 2702
561 2857
561 5044
561 5859
561 6178
561 8571
561 8945
562 8565
563 6864
563 9494
564 2408
564 4342
564 4825
564 5802
564 8276
565 3895
565 5172
565 7770
565 9085
566 875
566 1607
566 7951
567 2010
567 4218
567 8514
567 9065
568 2476
568 3561
568 7942
568 10285
569 2137
569 5865
569 6076
569 8689
570 2465
570 4867
570 7386
571 4343
571 9038
572 2843
572 5973
573 4444
573 5840
574 5200
574 5253
574 9879
575 1486
575 7006
576 2862
576 5838
576 8836
577 7980
578 1802
578 5591
578 6025
578 6862
579 2171
579 4321
579 6769
579 6960
580 10459
581 1713
581 5080
581 7874
582 2642
582 3465
582 5095
582 5805
582 8018
582 8521
584 9454
585 9588
586 4116
586 5436
586 8542
587 2609
587 2693
587 10378
588 8330
588 9080
588 10421
589 3468
589 4924
589 10410
590 2292
590 3926
590 5966
591 4586
591 5044
592 6450
592 7196
593 614
593 1104
593 4658
593 5952
593 6948
594 4045
594 9058
594 10358
595 7262
595 8413
596 2672
596 5441
596 10164
597 3687
597 7281
598 845
598 2491
598 5777
598 7669
599 10276
600 3811
601 5296
601 7180
601 10508
602 8426
602 10096
603 2867
603 7898
604 4723
605 1248
605 4116
605 10124
606 1395
606 8531
606 10052
607 3738
607 5813
608 3847
608 5389
609 6376
610 1763
610 2388
610 5359
610 8001
610 8339
611 1581
611 5158
611 7180
611 9105
612 2323
612 4849
612 5252
612 8588
612 9323
614 1907
614 7876
614 7886
614 10471
615 1257
615 3628
615 9806
616 1944
616 5968
616 6255
617 1485
618 780
618 9607
619 995
619 1226
619 1408
620 2150
620 4158
620 4353
620 8366
621 6288
621 8129
621 8252
622 2047
622 2378
622 3436
622 10390
623 1463
623 5773
623 8314
624 6698
624 6901
624 6935
624 7944
624 8240
624 10051
625 2318
625 5170
625 9184
625 9267
625 10202
626 959
626 3697
626 5012
626 9440
627 1436
627 7767
628 5481
628 6487
628 6802
628 7216
628 7936
628 8458
628 9308
629 3225
629 7774
629 8490
629 9171
629 9236
631 1316
631 5052
631 9521
632 766
632 1599
632 3136
632 6066
633 6751
634 6481
634 10417
635 826
635 3117
635 7441
635 9204
636 4531
636 7998
637 1557
637 1802
637 3946
637 4711
637 9807
638 1775
638 2568
638 3264
638 9314
639 6084
640 3287
640 4024
640 6686
641 2817
641 6081
641 7641
642 2985
642 8053
642 10279
643 4799
644 2591
644 2835
645 4214
645 6274
646 4787
647 9246
648 3228
648 3246
648 4170
649 1847
649 2216
649 9346
650 5685
650 7289
652 7502
652 8973
653 1840
653 5491
653 9926
654 6051
656 3525
656 5092
656 7472
656 8126
657 7040
658 1835
658 7283
659 1192
659 4834
659 9810
660 2017
660 3368
661 2421
661 4412
661 8058
661 9362
661 10094
662 1479
662 8937
663 1069
663 3307
663 6060
664 3346
664 5546
665 1865
665 8012
665 8553
665 8961
666 1751
670 10209
671 8654
672 2419
672 3222
672 6968
672 8652
673 703
673 3031
674 1959
674 4445
675 2872
675 5564
675 7061
675 9423
676 2427
676 5748
677 2899
677 3395
677 5322
677 7981
678 1609
678 2175
678 2902
678 4624
678 6890
678 7371
679 4349
679 4836
679 6841
679 10433
680 3221
680 8342
681 2329
681 3241
681 9482
682 8891
683 7791
683 9226
683 10585
684 3575
684 6510
684 10391
685 6110
685 8519
685 8635
686 8469
687 9110
687 9379
687 10511
688 10303
689 6478
689 8829
690 5803
690 6598
692 6246
692 8964
693 2701
693 5392
693 6046
693 6092
694 9791
695 1136
695 1653
695 8977
695 9100
696 3751
696 5237
696 6870
696 8861
696 9927
697 4654
697 6236
697 9634
698 3618
698 8841
699 1951
699 3254
699 3404
700 7931
700 8376
700 8997
700 9198
701 6785
701 6984
702 1779
703 8887
704 1634
704 3480
704 3893
704 4178
705 2250
705 3327
706 3871
706 8309
706 8808
706 10000
707 6447
707 9806
708 1241
708 3964
709 9436
709 10209
710 10398
711 4128
711 4327
711 8552
712 749
712 5375
712 9531
712 10340
713 6750
713 7079
713 8853
714 2962
714 6393
715 1290
716 1843
716 3422
717 5828
718 2084
718 3606
718 4737
718 5743
718 8218
719 1758
719 5774
719 6889
720 3380
720 4293
720 6145
720 9329
721 4819
721 4995
721 6108
722 924
723 4447
723 4634
724 1814
725 5728
725 7495
725 8486
726 3883
726 7604
726 9753
727 5916
728 1986
728 6027
728 8228
728 9617
728 9833
728 10413
729 3998
730 3017
730 5526
730 7376
730 7704
730 8108
730 8449
730 10616
731 2038
731 8886
732 7697
732 7961
733 2351
733 9002
733 9662
734 4007
734 7232
734 7598
734 8534
734 10200
735 1849
735 7482
735 9224
736 855
736 9062
737 853
737 9297
738 1497
738 9131
739 3081
739 5603
739 8368
739 9693
740 1173
740 1692
740 4338
740 6739
741 1173
741 7060
741 10278
742 2657
742 7182
743 1830
743 4684
743 7644
743 8353
743 9610
744 3231
744 3358
744 4499
745 1544
746 1988
746 5047
746 9342
749 9242
750 1800
750 3473
750 5929
750 7886
750 8718
750 8724
751 3042
751 4250
751 9660
752 4217
752 5116
752 8439
753 2973
753 6051
753 6632
754 2486
754 2949
754 4175
754 9554
755 2048
756 862
756 2841
757 1397
757 2508
757 2702
757 6054
757 6717
757 9651
758 5978
758 6567
758 7801
759 923
759 990
759 1992
759 4079
759 10397
759 10691
760 6505
760 7975
761 8047
761 9109
762 7658
762 9431
763 1187
763 3068
763 5952
765 1926
765 6328
765 7972
766 4313
766 4387
766 10602
767 865
767 6818
767 10743
768 1825
768 3152
769 3893
769 9148
770 2217
770 4026
770 5075
770 5139
771 5867
772 2180
772 4870
772 7163
772 7609
772 10387
773 2524
773 5685
773 8720
774 1838
774 3140
774 6277
774 6612
775 845
775 2970
775 6064
775 6356
775 7088
776 2219
776 8396
776 10393
776 10585
777 4404
778 3069
778 7820
778 10714
779 7195
779 7720
779 8046
780 998
780 1874
780 3959
780 9798
781 2052
781 2955
781 4177
781 4591
781 6638
782 5382
782 7898
783 7625
784 4133
785 5845
785 6136
785 8289
785 9128
785 9664
786 2254
786 2321
787 1656
787 5576
788 4344
788 7089
788 9716
789 1434
789 4760
789 6991
790 4735
790 8292
790 8351
790 9573
791 4994
791 6341
792 8319
792 9795
793 1065
793 4778
794 821
795 5241
795 6303
796 5402
796 6724
796 7162
796 7855
796 8578
796 9367
796 10430
797 4029
797 5473
797 8171
797 9788
798 1871
798 5700
798 9010
799 2953
799 3703
799 7228
800 7803
800 10533
801 876
801 2011
801 4459
801 7277
801 7445
801 8335
801 8866
802 5911
802 6824
802 10237
803 10731
804 5830
804 9407
805 1108
805 3176
806 2774
806 6666
806 8542
807 1447
808 2932
809 3324
810 5685
811 5906
811 8347
811 8433
811 8752
811 10167
812 2514
812 6201
812 7745
813 9249
814 5322
814 6991
814 9153
815 2996
815 6099
816 1161
816 5699
816 6503
817 2353
817 6139
818 3870
818 9518
818 10320
819 2673
819 4623
819 6990
819 9639
820 1935
820 2989
820 3094
820 10308
821 5222
821 8919
821 10014
822 9056
823 1295
823 4695
824 5565
824 6565
824 6718
824 7223
826 6839
826 7069
826 9891
827 3276
827 3876
828 3101
828 3195
829 7804
830 1823
830 5253
831 6698
831 7403
831 7922
832 880
832 2518
832 3420
832 3686
832 5620
832 8957
833 9583
834 2251
834 3227
835 10661
838 4218
838 7208
840 1264
840 8187
840 9001
841 4917
841 5157
841 6632
841 7955
841 10197
843 1850
843 5945
843 10236
844 2068
844 4558
845 4237
846 3224
846 9737
846 10128
847 4517
847 5229
847 7211
847 9472
847 10770
848 1245
848 2424
849 2400
849 3081
849 8556
849 8739
849 10255
850 5884
851 1368
851 10604
852 8528
853 2295
854 2276
854 7064
855 2362
855 6859
855 8330
856 5268
856 8749
857 1831
858 1284
858 7950
858 9307
859 8175
860 2548
860 4017
860 4928
860 6893
861 4868
861 7731
861 9910
861 10002
862 1053
864 1954
864 7500
864 9834
865 1658
865 1853
865 4260
865 6986
865 9458
866 8121
867 7795
867 8376
867 9517
868 4295
868 5152
868 5410
868 8415
868 9476
869 5656
871 6608
871 8181
872 1933
872 3318
872 6197
872 7947
872 8202
873 5504
875 6502
875 9288
876 1163
876 4732
876 7667
876 9353
877 3823
877 5093
877 6157
877 6954
878 7851
878 9509
879 9237
880 1198
880 8761
880 10057
881 9739
882 1224
882 7245
883 2093
883 7540
883 8961
885 2481
885 3746
886 8573
888 2079
888 3425
888 7655
888 10370
889 2366
889 3838
889 4138
889 6402
890 5506
891 1272
891 2623
891 3596
892 7804
893 4923
893 6275
893 7293
894 5155
894 6929
895 1237
895 2986
895 9442
895 9789
896 7560
897 1243
897 1386
897 1732
897 6616
898 4490
898 9484
899 5227
900 2565
900 3294
900 3767
900 4902
900 7495
900 10301
901 5430
901 10489
902 2301
902 7339
902 9109
903 1421
903 7149
903 9088
904 3583
904 3792
904 3798
904 10413
906 1819
906 4207
906 5811
906 7151
908 9077
909 9748
909 10210
910 3126
910 6119
911 1225
912 4298
912 4832
913 1543
914 1506
914 4832
914 5874
914 8917
916 3861
917 3243
917 4412
917 7560
917 9280
918 6250
919 5604
919 5936
919 7735
919 8373
920 2822
920 3640
920 4924
920 7764
920 9580
920 9729
920 10694
921 3678
922 951
922 1008
922 5880
922 8372
922 9418
922 10370
923 6648
923 8197
923 8531
923 10044
924 3353
924 5979
924 7730
925 10053
927 2399
927 7176
927 9162
928 4406
928 5133
928 8873
928 10526
929 9855
930 3450
930 5854
930 7108
930 10535
931 2959
932 3245
932 7322
932 8588
932 9483
934 1378
934 5683
934 7058
934 10114
935 1298
935 1486
935 8756
935 9565
935 9713
936 9262
936 9302
936 10031
936 10666
937 1908
937 7105
937 10314
937 10524
938 1265
938 2313
938 3637
938 6849
938 8731
938 10444
939 3790
939 10122
940 1816
940 4492
941 4986
942 1299
942 2545
942 6597
942 7578
943 1565
944 8742
945 4977
946 9575
947 7157
948 2883
948 8682
948 10459
949 2803
949 2871
949 5771
949 6657
949 8391
949 8456
949 9334
950 5400
951 8937
952 3385
953 10744
954 1875
954 5829
954 8502
955 981
955 4038
955 6444
955 8064
956 4245
956 9727
956 10655
958 5011
958 5934
960 2628
961 9045
961 10450
962 1624
962 2660
962 3048
962 5718
963 1712
963 6897
963 7748
963 8449
964 8287
965 1393
965 2388
965 5713
965 6151
965 7619
965 9979
965 10580
965 10705
966 2823
967 5116
967 6654
967 6834
967 7489
968 1740
968 6451
968 8957
969 2191
969 2954
969 3139
969 5689
969 9305
970 1324
970 3936
970 4689
971 2688
971 3332
971 4262
971 8335
971 9558
972 3754
972 5753
972 9585
973 3746
973 3842
973 7162
973 7633
973 10562
974 975
974 1186
974 6790
975 3123
975 6168
975 7041
976 1253
976 6930
976 9312
977 7849
978 3505
978 4272
978 5586
978 6793
979 9613
980 1468
981 1328
981 8671
981 9410
983 3278
983 5917
983 8834
984 2653
984 3788
984 4128
984 5933
984 7945
985 7353
985 8298
985 8333
986 3680
987 2943
987 3983
988 1881
988 10729
989 5321
989 6483
989 9611
990 1252
990 3938
990 7005
990 7389
990 9876
991 5935
992 1884
992 3102
993 5701
993 7165
993 9653
994 8932
995 8581
996 1022
996 3665
997 3821
997 5407
997 5957
997 9084
997 9501
998 7686
998 10525
998 10627
999 8868
1000 1571
1001 1629
1001 5032
1002 2618
1002 3199
1003 1048
1003 6695
1003 10724
1004 3208
1004 4262
1004 9173
1004 9696
1005 7564
1007 1284
1007 10699
1008 7307
1009 2065
1009 7924
1009 9929
1010 10371
1011 1275
1011 9073
1012 4838
1013 4927
1013 5535
1013 8222
1013 9406
1014 6030
1014 7740
1014 9630
1016 1844
1016 4048
1016 10313
1017 5398
1018 4217
1018 9628
1018 10764
1019 3624
1019 4764
1020 3014
1020 5111
1020 6453
1020 7786
1020 10393
1021 1724
1021 3347
1022 9404
1022 9428
1022 10609
1023 2326
1023 7755
1023 9166
1023 9459
1024 1926
1024 4523
1025 1906
1025 4025
1026 3389
1026 7470
1026 7494
1026 10343
1027 3124
1027 3426
1027 3683
1027 6135
1028 1052
1028 8216
1028 8564
1028 10020
1029 7408
1030 2259
1030 6891
1030 9873
